"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Ian Kennedy","KCR","3","9","0","22","22","119.2","7.90","3.01","1.50",".298","72.5%","29.9%","12.5%","92.0","4.66","4.93","4.61","4.64","1.1","6986"
"Shohei Ohtani","LAA","4","2","0","10","10","51.2","10.97","3.83","1.05",".269","79.8%","39.2%","13.0%","96.7","3.31","3.35","3.57","3.53","1.1","19755"
"Oliver Perez","CLE","1","1","0","50","0","32.1","11.97","1.95","0.28",".239","81.3%","41.2%","4.2%","91.6","1.39","1.88","1.74","2.56","1.0","1514"
"Garrett Richards","LAA","5","4","0","16","16","76.1","10.26","4.01","1.30",".277","67.0%","49.3%","17.5%","95.9","3.66","3.98","4.13","3.62","1.0","9784"
"Dylan Floro","- - -","6","3","0","54","0","64.0","8.16","3.23","0.42",".290","83.3%","55.1%","6.1%","93.8","2.25","2.58","3.08","3.74","1.0","13394"
"Tyson Ross","- - -","8","9","0","31","23","149.2","7.34","3.73","1.02",".270","72.2%","45.9%","14.0%","91.1","4.15","4.39","4.39","4.25","1.0","7872"
"Kyle Crick","PIT","3","2","2","64","0","60.1","9.70","3.43","0.45",".268","80.5%","39.9%","5.5%","95.9","2.39","3.08","3.14","4.00","1.0","13182"
"Joey Lucchesi","SDP","8","9","0","26","26","130.0","10.04","2.98","1.59",".306","78.0%","44.7%","20.4%","90.2","4.08","4.04","4.31","3.45","1.0","19320"
"Dylan Bundy","BAL","8","16","0","31","31","171.2","9.65","2.83","2.15",".316","69.3%","34.0%","17.8%","91.7","5.45","4.42","5.17","4.28","1.0","12917"
"Jordan Zimmermann","DET","7","8","0","25","25","131.1","7.61","1.78","1.92",".288","71.4%","35.0%","15.7%","91.2","4.52","4.48","4.88","4.35","1.0","4505"
"Ty Blach","SFG","6","7","0","47","13","118.2","5.69","3.11","0.61",".323","69.0%","54.0%","9.1%","89.9","4.25","4.54","3.84","4.18","1.0","14361"
"Alex Colome","- - -","7","5","12","70","0","68.0","9.53","2.78","0.93",".291","77.9%","46.2%","12.7%","95.2","3.04","3.63","3.44","3.44","1.0","6661"
"Jason Hammel","KCR","4","14","0","39","18","127.0","6.52","2.76","1.28",".348","64.4%","37.1%","10.3%","92.2","6.02","5.70","4.55","4.98","1.0","4538"
"Alex Claudio","TEX","4","2","1","66","1","68.1","5.40","1.71","0.53",".366","71.0%","60.9%","10.5%","77.0","4.48","4.12","3.42","3.58","0.9","12890"
"Roenis Elias","SEA","3","1","0","23","4","51.0","6.00","2.82","0.18",".285","74.7%","34.2%","1.5%","94.3","2.65","3.58","3.08","4.97","0.9","12673"
"Corey Knebel","MIL","4","3","16","57","0","55.1","14.31","3.58","1.14",".304","75.6%","47.7%","20.6%","97.0","3.58","3.23","3.03","2.40","0.9","15010"
"Luis Avilan","- - -","2","1","2","70","0","45.1","10.13","3.57","0.60",".333","70.2%","36.0%","6.1%","91.6","3.77","3.13","3.09","4.02","0.9","2882"
"Carlos Rodon","CHW","6","8","0","20","20","120.2","6.71","4.10","1.12",".242","72.0%","41.5%","9.9%","92.9","4.18","4.07","4.95","5.40","0.9","16137"
"Andrew Chafin","ARI","1","6","0","77","0","49.1","9.67","4.56","0.00",".313","73.5%","50.4%","0.0%","93.6","3.10","3.55","2.65","3.69","0.9","12988"
"Zach Duke","- - -","5","5","0","72","0","52.0","8.83","3.63","0.17",".348","67.8%","59.4%","3.2%","88.1","4.15","2.86","3.01","3.74","0.9","3840"
"Steve Cishek","CHC","4","3","4","80","0","70.1","9.98","3.58","0.64",".238","84.0%","47.3%","8.5%","90.6","2.18","2.86","3.45","3.91","0.9","6483"
"Robbie Ray","ARI","6","2","0","24","24","123.2","12.01","5.09","1.38",".292","80.5%","39.2%","17.4%","93.7","3.93","3.95","4.31","3.77","0.9","11486"
"Frankie Montas","OAK","5","4","0","13","11","65.0","5.95","2.91","0.69",".325","70.0%","43.7%","7.5%","96.4","3.88","5.09","3.90","4.60","0.9","14309"
"Matt Strahm","SDP","3","4","0","41","5","61.1","10.13","3.08","0.88",".226","86.1%","34.9%","9.2%","93.5","2.05","3.35","3.36","3.84","0.9","13799"
"Brett Anderson","OAK","4","5","0","17","17","80.1","5.27","1.46","1.12",".307","69.2%","55.6%","15.2%","91.1","4.48","4.21","4.17","3.91","0.9","8223"
"Adam Kolarek","TBR","1","0","2","31","0","34.1","4.98","1.31","0.00",".328","65.9%","59.1%","0.0%","92.3","3.93","2.97","2.58","4.02","0.9","10843"
"Pedro Strop","CHC","6","1","13","60","0","59.2","8.60","3.17","0.60",".222","83.9%","46.1%","7.3%","95.1","2.26","3.37","3.43","4.08","0.9","4070"
"Ryan Yarbrough","TBR","16","6","0","38","6","147.1","7.82","3.05","1.10",".288","74.1%","38.0%","11.2%","89.4","3.91","4.24","4.19","4.41","0.9","16502"
"Jose Castillo","SDP","3","3","0","37","0","38.1","12.21","2.82","0.70",".250","71.0%","37.8%","8.6%","94.9","3.29","2.22","2.64","3.13","0.9","17169"
"Steven Matz","NYM","5","11","0","30","30","154.0","8.88","3.39","1.46",".267","74.9%","48.8%","16.6%","93.4","3.97","3.76","4.62","4.13","0.9","13361"
"Brent Suter","MIL","8","7","0","20","18","101.1","7.46","1.69","1.60",".281","70.1%","33.0%","15.5%","86.9","4.44","4.18","4.49","4.07","0.9","13942"
"Sal Romano","CIN","8","11","0","39","25","145.2","6.49","3.27","1.42",".288","66.7%","45.5%","14.6%","94.2","5.31","4.73","4.95","4.68","0.9","13690"
"Tony Sipp","HOU","3","1","0","54","0","38.2","9.78","3.03","0.23",".277","83.3%","41.5%","2.6%","91.8","1.86","2.75","2.41","3.70","0.8","8280"
"Richard Bleier","BAL","3","0","0","31","0","32.2","4.13","1.10","0.00",".319","82.9%","58.6%","0.0%","88.5","1.93","3.25","2.70","4.02","0.8","7803"
"Eric Lauer","SDP","6","7","0","23","23","112.0","8.04","3.70","1.21",".332","74.7%","37.6%","12.7%","91.4","4.34","4.24","4.51","4.51","0.8","19316"
"Tyler Glasnow","- - -","2","7","0","45","11","111.2","10.96","4.27","1.21",".285","72.8%","49.8%","18.3%","96.9","4.27","3.92","4.00","3.47","0.8","14374"
"Wade Davis","COL","3","6","43","69","0","65.1","10.74","3.58","1.10",".238","66.9%","41.6%","12.9%","93.9","4.13","2.52","3.65","3.63","0.8","7441"
"Anthony DeSclafani","CIN","7","8","0","21","21","115.0","8.45","2.35","1.88",".294","70.4%","41.5%","19.8%","93.8","4.93","4.04","4.83","3.86","0.8","13050"
"Michael Wacha","STL","8","2","0","15","15","84.1","7.58","3.84","0.96",".249","74.9%","43.2%","13.6%","93.7","3.20","5.23","4.22","4.12","0.8","14078"
"Domingo German","NYY","2","6","0","21","14","85.2","10.72","3.47","1.58",".300","65.3%","37.4%","15.8%","94.6","5.57","3.60","4.39","3.94","0.8","17149"
"Sam Gaviglio","TOR","3","10","0","26","24","123.2","7.64","2.77","1.53",".313","68.8%","48.9%","16.7%","88.2","5.31","4.51","4.69","4.16","0.8","12778"
"Pedro Baez","LAD","4","3","0","55","0","56.1","9.91","3.67","0.64",".286","79.2%","34.7%","6.3%","96.1","2.88","2.86","3.16","4.11","0.8","5420"
"Chris Stratton","SFG","10","10","0","28","26","145.0","6.95","3.35","1.18",".306","66.9%","42.6%","13.1%","91.2","5.09","5.40","4.48","4.43","0.8","13761"
"Aaron Bummer","CHW","0","1","0","37","0","31.2","9.95","2.84","0.28",".402","64.5%","61.2%","6.3%","93.0","4.26","3.87","2.40","2.83","0.8","16258"
"Austin Gomber","STL","6","2","0","29","11","75.0","8.04","3.84","0.84",".330","71.8%","38.1%","9.1%","92.6","4.44","5.58","4.03","4.51","0.8","16561"
"Juan Minaya","CHW","2","2","1","52","0","46.2","11.19","5.59","0.58",".310","77.8%","40.7%","6.7%","95.2","3.28","3.08","3.57","4.33","0.8","10341"
"Ken Giles","- - -","0","3","26","55","0","50.1","9.48","1.25","1.07",".331","63.4%","44.3%","11.3%","97.3","4.65","3.68","3.08","3.27","0.8","12910"
"Juan Nicasio","SEA","1","6","1","46","0","42.0","11.36","1.07","1.29",".402","58.1%","36.1%","11.5%","93.8","6.00","3.04","2.99","3.18","0.8","7731"
"Victor Arano","PHI","1","2","3","60","0","59.1","9.10","2.58","0.91",".296","83.3%","38.8%","8.8%","94.0","2.73","3.45","3.36","3.94","0.8","15915"
"Brad Brach","- - -","2","4","12","69","0","62.2","8.62","4.02","0.72",".344","73.4%","46.0%","8.3%","94.1","3.59","3.81","3.67","4.22","0.7","6627"
"Julio Teheran","ATL","9","9","0","31","31","175.2","8.30","4.30","1.33",".217","75.6%","38.0%","13.5%","90.0","3.94","4.42","4.83","4.72","0.7","6797"
"Edwin Jackson","OAK","6","3","0","17","17","92.0","6.65","3.62","1.17",".240","79.2%","36.4%","11.2%","93.6","3.33","5.13","4.65","4.88","0.7","1841"
"Paul Fry","BAL","1","2","2","35","0","37.2","8.60","3.58","0.24",".311","63.2%","57.7%","4.5%","91.5","3.35","3.63","3.11","3.73","0.7","15832"
"Adam Cimber","- - -","3","8","0","70","0","68.1","7.64","2.24","0.66",".318","75.0%","57.2%","11.6%","87.3","3.42","2.36","3.42","3.51","0.7","15288"
"Tommy Hunter","PHI","5","4","4","65","0","64.0","7.17","2.11","0.84",".303","73.7%","52.0%","9.7%","96.5","3.80","3.90","3.63","4.01","0.7","1157"
"Tanner Scott","BAL","3","3","0","53","0","53.1","12.82","4.72","1.01",".380","67.5%","47.3%","18.2%","97.2","5.40","3.95","3.40","2.96","0.7","17586"
"Ryan Brasier","BOS","2","0","0","34","0","33.2","7.75","1.87","0.53",".198","86.2%","40.2%","5.7%","97.0","1.60","2.56","2.83","3.78","0.7","5615"
"Edgar Santana","PIT","3","4","0","69","0","66.1","7.33","1.63","0.95",".277","77.0%","45.8%","10.1%","94.7","3.26","4.04","3.58","3.93","0.7","17355"
"Drew VerHagen","DET","3","3","0","41","1","56.1","8.47","3.04","0.96",".263","65.4%","47.8%","9.4%","94.5","4.63","2.97","3.84","4.33","0.7","13424"
"John Brebbia","STL","3","3","2","45","0","50.2","10.66","2.84","0.89",".297","78.8%","32.6%","7.9%","94.8","3.20","2.88","3.02","3.79","0.7","12777"
"Matt Shoemaker","LAA","2","2","0","7","7","31.0","9.58","2.90","0.87",".313","64.2%","43.5%","10.3%","91.4","4.94","5.37","3.35","3.64","0.7","4776"
"Chris Martin","TEX","1","5","0","46","0","41.2","7.99","1.08","1.08",".323","70.2%","40.5%","11.9%","95.4","4.54","4.24","3.52","3.63","0.6","11847"
"Fernando Romero","MIN","3","3","0","11","11","55.2","7.28","3.07","0.97",".318","70.9%","46.2%","11.1%","95.5","4.69","4.54","4.35","4.55","0.6","15885"
"Brandon Morrow","CHC","0","0","22","35","0","30.2","9.10","2.64","0.59",".278","92.9%","51.9%","10.0%","97.6","1.47","4.01","2.97","3.19","0.6","9346"
"Daniel Ponce de Leon","STL","0","2","1","11","4","33.0","8.45","3.55","0.55",".259","79.5%","34.5%","5.6%","93.4","2.73","3.71","3.34","4.36","0.6","16110"
"Andrew Cashner","BAL","4","15","0","28","28","153.0","5.82","3.82","1.47",".311","70.5%","40.4%","13.6%","93.3","5.29","5.51","5.32","5.19","0.6","8782"
"Aaron Sanchez","TOR","4","6","0","20","20","105.0","7.37","4.97","0.94",".304","70.1%","49.1%","10.8%","94.0","4.89","5.26","4.74","4.98","0.6","11490"
"Nick Vincent","SEA","4","4","0","62","1","56.1","8.95","2.40","1.12",".272","68.7%","30.1%","8.6%","89.7","3.99","3.06","3.75","4.51","0.6","7555"
"Lou Trivino","OAK","8","3","4","69","1","74.0","9.97","3.77","0.97",".256","82.9%","46.7%","14.3%","97.5","2.92","3.52","3.69","3.53","0.6","15043"
"Matt Grace","WSN","1","1","0","56","0","59.2","7.24","1.96","0.75",".279","76.2%","48.4%","8.8%","90.0","2.87","3.25","3.40","3.88","0.6","11449"
"Luis Garcia","PHI","3","1","1","59","0","46.0","9.98","3.52","0.78",".354","61.2%","48.4%","11.4%","97.2","6.07","3.79","3.51","3.64","0.6","6984"
"Mike Soroka","ATL","2","1","0","5","5","25.2","7.36","2.45","0.35",".345","64.6%","44.0%","5.0%","92.5","3.51","4.63","2.85","3.63","0.6","18383"
"Joe Kelly","BOS","4","2","2","73","0","65.2","9.32","4.39","0.55",".301","67.9%","46.9%","8.0%","98.3","4.39","3.95","3.57","4.04","0.6","9761"
"Yusmeiro Petit","OAK","7","3","0","74","0","93.0","7.35","1.74","1.26",".241","81.8%","35.8%","11.0%","89.5","3.00","3.55","3.92","4.20","0.6","4020"
"Robert Stock","SDP","1","1","0","32","0","39.2","8.62","2.95","0.23",".321","77.1%","50.0%","2.7%","97.7","2.50","2.77","2.71","3.92","0.6","6576"
"Jordan Lyles","- - -","3","4","0","35","8","87.2","8.62","2.87","1.23",".291","74.1%","45.6%","12.8%","94.0","4.11","3.55","4.09","4.08","0.6","7593"
"Ryan Buchter","OAK","6","0","0","54","0","39.1","9.38","3.43","0.92",".272","72.5%","25.2%","7.3%","92.6","2.75","3.42","3.54","4.53","0.6","9456"
"Cody Reed","CIN","1","3","0","17","7","43.0","8.79","3.14","1.05",".323","74.5%","61.4%","17.2%","92.8","3.98","3.23","3.91","3.51","0.6","15232"
"Sam Dyson","SFG","4","3","3","74","0","70.1","7.17","2.56","0.64",".270","77.8%","61.3%","11.1%","93.7","2.69","3.20","3.47","3.61","0.6","11710"
"Jake Diekman","- - -","1","2","2","71","0","53.1","11.14","5.23","0.68",".331","65.9%","47.8%","9.1%","95.2","4.73","3.81","3.74","4.13","0.6","5003"
"Shane Carle","ATL","4","1","1","53","0","63.0","6.14","3.86","0.29",".258","74.5%","46.7%","4.2%","94.9","2.86","4.09","3.54","4.39","0.6","15258"
"Xavier Cedeno","- - -","2","0","1","48","0","33.1","9.18","4.32","0.27",".281","78.8%","54.4%","5.3%","","2.43","3.18","2.95","3.50","0.6","36"
"Phil Maton","SDP","0","2","0","45","0","47.1","10.46","4.37","0.57",".359","70.6%","35.9%","5.6%","91.2","4.37","2.95","3.25","4.31","0.6","18064"
"Chris Bassitt","OAK","2","3","0","11","7","47.2","7.74","3.59","0.76",".265","73.2%","44.6%","8.5%","92.4","3.02","3.90","3.98","4.52","0.6","12304"
"Justin Wilson","CHC","4","5","0","71","0","54.2","11.36","5.43","0.82",".310","78.9%","35.1%","9.4%","94.7","3.46","3.92","3.64","4.05","0.6","4301"
"Clayton Richard","SDP","7","11","0","27","27","158.2","6.13","3.40","1.08",".289","64.7%","56.8%","17.8%","90.3","5.33","5.19","4.68","4.24","0.6","3551"
"Brad Peacock","HOU","3","5","3","61","1","65.0","13.29","2.77","1.52",".317","83.3%","37.5%","18.0%","93.1","3.46","3.32","3.47","2.82","0.6","5401"
"Edubray Ramos","PHI","3","1","1","52","0","42.2","8.86","3.16","0.84",".268","81.1%","33.3%","7.5%","93.4","2.32","2.46","3.54","4.37","0.5","16086"
"Heath Fillmyer","KCR","4","2","0","17","13","82.1","6.23","3.50","1.20",".277","73.5%","46.4%","13.9%","92.7","4.26","4.51","4.75","4.60","0.5","17466"
"Tim Hill","KCR","1","4","2","70","0","45.2","8.28","2.76","0.79",".309","60.3%","61.8%","15.4%","91.7","4.53","2.86","3.51","3.31","0.5","16814"
"Tony Cingrani","LAD","1","2","0","30","0","22.2","14.29","2.38","0.79",".354","63.5%","50.0%","11.1%","93.8","4.76","1.77","2.32","2.49","0.5","12555"
"Daniel Mengden","OAK","7","6","0","22","17","115.2","5.60","2.02","1.40",".238","69.3%","39.8%","12.7%","92.5","4.05","5.30","4.69","4.70","0.5","16980"
"Paul Blackburn","OAK","2","3","0","6","6","27.2","6.18","1.95","0.65",".344","47.1%","47.3%","6.9%","90.3","7.16","3.92","3.59","4.39","0.5","14739"
"Amir Garrett","CIN","1","2","0","66","0","63.0","10.14","3.57","1.14",".306","74.2%","38.0%","13.3%","95.2","4.29","3.65","3.89","3.81","0.5","14375"
"Justin Anderson","LAA","3","3","4","57","0","55.1","10.90","6.51","0.49",".307","74.6%","50.8%","7.7%","97.5","4.07","3.25","3.83","4.29","0.5","16201"
"Trevor May","MIN","4","1","3","24","1","25.1","12.79","1.78","1.42",".298","84.1%","40.7%","18.2%","94.3","3.20","2.92","3.08","2.46","0.5","6398"
"Chad Kuhl","PIT","5","5","0","16","16","85.0","8.58","3.49","1.48",".311","74.2%","36.2%","15.4%","95.8","4.55","5.85","4.70","4.33","0.5","14975"
"James Pazos","SEA","4","1","0","60","0","50.0","8.10","2.70","0.72",".303","78.2%","45.1%","8.3%","93.8","2.88","3.42","3.60","4.15","0.5","13323"
"Tyler Clippard","TOR","4","3","7","73","1","68.2","11.14","3.01","1.70",".272","83.1%","19.2%","12.5%","91.1","3.67","3.23","4.24","4.28","0.5","5640"
"Sergio Romo","TBR","3","4","25","73","5","67.1","10.02","2.67","1.47",".307","78.2%","36.4%","13.6%","86.6","4.14","3.18","4.04","3.90","0.5","9817"
"Wander Suero","WSN","4","1","0","40","0","47.2","8.87","2.83","0.76",".300","74.5%","34.1%","7.1%","92.0","3.59","4.70","3.48","4.33","0.5","15855"
"Drew Steckenrider","MIA","4","4","5","71","0","64.2","10.30","3.76","0.97",".296","74.1%","33.9%","9.9%","94.8","3.90","3.37","3.62","4.03","0.5","18806"
"Zach Davies","MIL","2","7","0","13","13","66.0","6.68","2.86","1.09",".298","69.3%","47.5%","13.1%","88.8","4.77","4.42","4.39","4.34","0.5","13183"
"Shawn Kelley","- - -","2","0","0","54","0","49.0","9.18","2.02","1.29",".215","82.4%","30.2%","10.3%","91.3","2.94","2.44","3.71","4.15","0.5","7773"
"Oliver Drake","- - -","1","1","0","44","0","47.2","9.63","3.21","0.76",".353","63.7%","44.9%","10.3%","92.7","5.29","3.68","3.24","3.51","0.5","8823"
"Fernando Rodney","- - -","4","3","25","68","0","64.1","9.79","4.48","0.98",".318","80.3%","44.4%","12.3%","95.0","3.36","3.90","4.03","4.08","0.5","494"
"Brandon Woodruff","MIL","3","0","1","19","4","42.1","9.99","2.98","0.85",".294","73.3%","53.1%","12.1%","95.4","3.61","3.71","3.30","3.36","0.5","16162"
"Kelvin Herrera","- - -","2","3","17","48","0","44.1","7.71","2.03","1.22",".287","92.1%","35.6%","10.5%","97.0","2.44","3.71","3.95","4.31","0.5","6033"
"Michael Lorenzen","CIN","4","2","1","45","3","81.0","6.00","3.78","0.67",".291","77.9%","50.2%","9.7%","95.7","3.11","4.24","4.16","4.46","0.5","14843"
"Jordan Hicks","STL","3","4","6","73","0","77.2","8.11","5.21","0.23",".266","72.3%","60.7%","5.0%","101.3","3.59","3.40","3.74","4.26","0.5","19618"
"Francisco Liriano","DET","5","12","0","27","26","133.2","7.41","4.92","1.28",".285","67.8%","48.3%","16.2%","91.8","4.58","5.30","5.11","4.71","0.5","3201"
"Hunter Wood","TBR","1","1","0","29","8","41.0","9.22","3.95","0.88",".330","79.0%","44.4%","10.8%","94.4","3.73","3.68","3.70","3.92","0.5","15091"
"Adam Wainwright","STL","2","4","0","8","8","40.1","8.93","4.02","1.12",".310","74.1%","48.7%","12.8%","89.2","4.46","3.92","4.28","4.26","0.5","2233"
"Taylor Cole","LAA","4","2","0","18","2","36.0","9.75","3.00","0.75",".218","77.9%","50.6%","12.5%","93.0","2.75","2.83","3.33","3.35","0.5","11964"
"Jordan Montgomery","NYY","2","0","0","6","6","27.1","7.57","3.95","0.99",".282","79.3%","45.7%","9.7%","90.4","3.62","3.55","4.22","4.67","0.4","16511"
"Hector Velazquez","BOS","7","2","0","47","8","85.0","5.61","2.75","0.74",".325","79.0%","49.8%","8.8%","91.7","3.18","4.67","4.15","4.63","0.4","19341"
"Marco Estrada","TOR","7","14","0","28","28","143.2","6.45","3.13","1.82",".284","69.7%","24.0%","11.2%","88.7","5.64","4.57","5.44","5.79","0.4","1118"
"Bartolo Colon","TEX","7","12","0","28","24","146.1","4.98","1.54","1.97",".287","66.4%","42.1%","17.7%","89.5","5.78","5.70","5.47","4.67","0.4","375"
"Touki Toussaint","ATL","2","1","0","7","5","29.0","9.93","6.52","0.31",".254","70.7%","47.8%","6.3%","93.5","4.03","4.24","3.78","4.24","0.4","16929"
"Jonathan Loaisiga","NYY","2","0","0","9","4","24.2","12.04","4.38","1.09",".383","62.1%","49.2%","20.0%","96.0","5.11","4.51","3.53","2.95","0.4","19753"
"Luis Perdomo","SDP","1","6","0","12","10","44.2","7.86","4.43","0.81",".389","61.4%","43.0%","9.5%","93.3","7.05","4.79","4.26","4.65","0.4","14682"
"Darren O'Day","BAL","0","2","2","20","0","20.0","12.15","1.80","1.35",".326","76.9%","25.0%","12.5%","87.1","3.60","2.50","3.46","3.49","0.4","3321"
"Yovani Gallardo","- - -","8","8","0","21","18","94.1","5.53","4.48","1.34",".309","64.5%","43.8%","13.6%","91.6","6.39","5.85","5.42","5.29","0.4","8173"
"Max Fried","ATL","1","4","0","14","5","33.2","11.76","5.35","0.80",".315","82.2%","51.4%","20.0%","93.2","2.94","4.27","3.67","3.24","0.4","13743"
"Luis Cessa","NYY","1","4","2","16","5","44.2","7.86","2.62","1.01",".333","64.9%","46.8%","11.9%","94.8","5.24","4.48","3.74","3.84","0.4","13345"
"Adam Conley","MIA","3","4","3","52","0","50.2","8.88","3.20","0.89",".250","63.3%","44.3%","10.6%","95.4","4.09","3.79","3.60","3.84","0.4","14457"
"Doug Fister","TEX","1","7","0","12","12","66.0","5.45","2.59","1.50",".291","70.2%","50.4%","18.6%","88.5","4.50","5.40","5.25","4.56","0.4","9425"
"Pablo Lopez","MIA","2","4","0","10","10","58.2","7.06","2.76","1.23",".281","74.9%","50.0%","15.7%","92.9","4.14","4.01","4.49","4.15","0.4","17085"
"Adam Morgan","PHI","0","2","1","67","0","49.1","9.12","4.01","0.91",".321","71.9%","54.0%","12.5%","94.1","3.83","3.37","3.79","3.81","0.4","12580"
"Josh James","HOU","2","0","0","6","3","23.0","11.35","2.74","1.17",".240","90.9%","41.5%","13.0%","97.3","2.35","2.95","3.51","3.46","0.4","16794"
"Silvino Bracho","ARI","2","0","0","31","0","31.0","9.87","3.48","0.58",".295","75.3%","35.1%","6.1%","93.3","3.19","3.42","3.26","4.18","0.4","15051"
"Raisel Iglesias","CIN","2","5","30","66","0","72.0","10.00","3.13","1.50",".233","91.6%","38.5%","18.8%","95.4","2.38","4.01","4.23","3.53","0.4","17130"
"Greg Holland","- - -","2","2","3","56","0","46.1","9.13","6.22","0.39",".315","62.8%","40.0%","4.4%","93.0","4.66","3.90","3.83","4.87","0.4","7196"
"Artie Lewicki","DET","0","2","0","13","3","38.2","6.98","3.26","0.93",".364","67.9%","40.3%","10.0%","92.4","4.89","6.31","4.12","4.48","0.4","16731"
"Scott Alexander","LAD","2","1","3","73","1","66.0","7.64","3.68","0.55",".296","72.1%","70.9%","19.0%","92.2","3.68","3.11","3.57","3.31","0.4","10591"
"Tyler Mahle","CIN","7","9","0","23","23","112.0","8.84","4.26","1.77",".323","75.2%","38.7%","18.5%","92.6","4.98","4.83","5.25","4.45","0.4","16358"
"Robert Gsellman","NYM","6","3","13","68","0","80.0","7.88","3.15","0.90",".291","66.5%","49.4%","10.5%","93.5","4.28","3.45","3.95","4.22","0.4","13696"
"Kohl Stewart","MIN","2","1","0","8","4","36.2","5.89","4.42","0.25",".292","72.8%","53.5%","3.4%","93.4","3.68","4.42","3.92","4.88","0.4","15502"
"Nick Wittgren","MIA","2","1","0","32","0","33.2","8.29","4.01","0.27",".280","73.4%","46.0%","2.7%","92.3","2.94","3.63","3.13","4.56","0.4","15594"
"Tyler Olson","CLE","2","1","0","43","0","27.1","13.17","3.95","1.32",".355","67.9%","43.1%","17.4%","91.7","4.94","2.92","3.45","2.94","0.4","14741"
"Daniel Norris","DET","0","5","0","11","8","44.1","10.35","3.86","1.62",".317","69.9%","30.2%","15.4%","90.2","5.68","5.66","4.63","4.22","0.4","13475"
"Mark Melancon","SFG","1","4","3","41","0","39.0","7.15","3.23","0.46",".365","74.8%","52.0%","7.1%","91.5","3.23","5.40","3.39","3.91","0.4","4264"
"Andrew Miller","CLE","2","4","2","37","0","34.0","11.91","4.24","0.79",".329","75.3%","47.7%","11.1%","93.3","4.24","3.42","3.51","3.68","0.4","6785"
"Tim Mayza","TOR","2","0","0","37","0","35.2","10.09","3.53","0.76",".326","80.4%","45.3%","8.1%","94.2","3.28","2.86","3.36","3.98","0.3","15042"
"Ryan Tepera","TOR","5","5","7","68","0","64.2","9.46","3.34","1.25",".291","79.5%","44.0%","13.8%","95.1","3.62","3.71","4.17","4.02","0.3","10291"
"Pat Neshek","PHI","3","2","5","30","0","24.1","5.55","1.85","0.74",".266","75.4%","38.0%","5.6%","","2.59","2.95","3.61","4.99","0.3","4682"
"Tony Barnette","TEX","2","0","0","22","0","26.1","8.89","1.71","0.68",".246","64.7%","51.4%","9.5%","93.1","2.39","2.99","2.97","3.30","0.3","3555"
"Kenley Jansen","LAD","1","5","38","69","0","71.2","10.30","2.13","1.63",".234","82.1%","35.3%","15.9%","","3.01","2.83","4.03","3.56","0.3","3096"
"Archie Bradley","ARI","4","5","3","76","0","71.2","9.42","2.51","1.13",".282","76.3%","49.2%","13.8%","95.7","3.64","3.40","3.71","3.57","0.3","12918"
"Josh Fields","LAD","2","2","2","45","0","41.0","7.24","2.41","0.88",".226","86.8%","22.9%","7.1%","94.8","2.20","3.42","3.62","4.61","0.3","5070"
"Luke Jackson","ATL","1","2","1","35","0","40.2","10.18","4.65","0.66",".339","70.2%","47.8%","9.1%","94.5","4.43","3.81","3.55","3.94","0.3","11752"
"Jonny Venters","- - -","5","2","3","50","1","34.1","7.08","4.19","0.26",".250","67.3%","69.1%","6.7%","92.9","3.67","3.35","3.45","3.80","0.3","7175"
"Ariel Jurado","TEX","5","5","0","12","8","54.2","3.62","2.96","1.15",".304","64.7%","51.5%","12.5%","92.2","5.93","6.00","5.01","5.04","0.3","17030"
"Cam Bedrosian","LAA","5","4","1","71","0","64.0","8.02","3.66","0.98",".313","75.1%","47.3%","12.1%","93.2","3.80","4.70","4.11","4.19","0.3","13360"
"T.J. McFarland","ARI","2","2","1","47","0","72.0","5.25","2.75","0.50",".268","84.6%","67.9%","10.5%","90.1","2.00","3.58","3.63","3.78","0.3","3237"
"Jacob Barnes","MIL","0","1","2","49","0","48.2","8.69","4.25","0.74",".329","73.1%","50.0%","10.0%","95.4","3.33","3.73","3.72","4.00","0.3","12323"
"Bruce Rondon","CHW","2","3","1","35","0","29.2","12.13","8.19","0.30",".424","55.0%","39.3%","3.8%","96.6","8.49","4.73","3.73","4.74","0.3","5766"
"Adalberto Mejia","MIN","2","0","0","5","4","22.1","5.24","3.63","0.40",".239","86.5%","34.3%","3.8%","92.8","2.01","4.57","4.06","5.40","0.3","13188"
"Brian Johnson","BOS","4","5","0","38","13","99.1","7.88","3.44","1.45",".301","77.9%","37.3%","12.2%","88.6","4.17","4.54","4.68","4.77","0.3","14272"
"Daniel Stumpf","DET","1","5","0","56","0","38.1","8.69","3.76","1.17",".339","69.8%","32.5%","10.9%","93.3","4.93","4.09","4.18","4.46","0.3","13780"
"Aaron Loup","- - -","0","0","0","59","0","39.2","9.98","3.18","0.91",".376","71.2%","49.2%","11.8%","","4.54","4.18","3.61","3.72","0.3","10343"
"Yefry Ramirez","BAL","1","8","0","17","12","65.1","8.54","4.96","1.52",".293","67.7%","34.0%","12.9%","92.8","5.92","4.30","5.29","5.25","0.3","15655"
"Sam Freeman","ATL","3","5","0","63","0","50.1","10.37","5.72","0.54",".314","69.2%","52.1%","10.3%","95.2","4.29","3.81","3.66","3.83","0.3","6832"
