pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,6/15/2021,89.3,-1.48,6.15,"Ohtani, Shohei",660271,593423,,ball,,,,,13,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Matt Olson.",R,L,R,OAK,LAA,B,,,0,2,2021,-1.04,0.09,-0.1,-1.36,,,,1,1,Top,,,,,669221,,,5.544635263,-129.5346053,-12.6022414,-12.87422957,24.97975556,-28.89826904,2.99,1.37,,,,89,1620,6.1,633656,593423,669221,621566,643393,656305,462101,592192,621450,572039,54.41,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,234,0,0.013
SI,6/15/2021,98.1,-1.32,6.28,"Ohtani, Shohei",660271,593423,,foul,,,,,5,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Matt Olson.",R,L,R,OAK,LAA,S,,,0,1,2021,-1.21,1.26,0.03,2.54,,,,1,1,Top,,,,,669221,,,6.387841662,-142.7217106,-7.545337185,-17.93261389,30.3240724,-13.4372957,3.55,1.63,160,82.3,12,97.8,2347,5.9,633656,593423,669221,621566,643393,656305,462101,592192,621450,572039,54.55,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,208,0,-0.035
SI,6/15/2021,97.4,-1.33,6.25,"Ohtani, Shohei",660271,593423,,called_strike,,,,,6,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Matt Olson.",R,L,R,OAK,LAA,S,,,0,0,2021,-1.17,1.07,0.81,2.26,,,,1,1,Top,,,,,669221,,,8.365309413,-141.554526,-7.669172504,-17.60527832,29.49326761,-16.15312368,3.05,1.18,,,,97.1,2363,6,633656,593423,669221,621566,643393,656305,462101,592192,621450,572039,54.5,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0,-0.027
SI,6/14/2021,92.7,3.31,5.61,"Ohtani, Shohei",660271,640455,field_out,hit_into_play,,,,,6,"Shohei Ohtani grounds out sharply, second baseman Jed Lowrie to first baseman Matt Olson.",R,L,L,OAK,LAA,X,4,ground_ball,1,1,2021,1.24,1.16,0.62,2.62,,621493,664058,2,4,Top,139.48,155.72,,,669221,,,-9.714363059,-134.5928178,-4.421917942,17.18795245,28.75242002,-17.26908215,3.55,1.63,54,103.1,1,93.9,1961,7.1,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.42,0.397,0.357,0,1,0,0,4,40,3,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,137,0.014,-0.429
SL,6/14/2021,82.1,3.43,5.65,"Ohtani, Shohei",660271,640455,,ball,,,,,13,"Shohei Ohtani grounds out sharply, second baseman Jed Lowrie to first baseman Matt Olson.",R,L,L,OAK,LAA,B,,,0,1,2021,-0.62,-0.03,-1.15,1.01,,621493,664058,2,4,Top,,,,,669221,,,-9.245892219,-119.2849455,-3.922117125,-4.228372535,22.06075148,-31.93754373,3.32,1.65,,,,83.1,2021,6.9,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.57,,,,,,,,40,2,Slider,7,1,1,7,1,7,1,7,Strategic,Standard,223,0,0.054
SL,6/14/2021,83.9,3.2,5.72,"Ohtani, Shohei",660271,640455,,foul,,,,,12,"Shohei Ohtani grounds out sharply, second baseman Jed Lowrie to first baseman Matt Olson.",R,L,L,OAK,LAA,S,,,0,0,2021,-0.48,0.28,0.94,3.55,,621493,664058,2,4,Top,,,,,669221,,,-4.325001874,-122.1460309,0.826036948,-4.021365629,23.40852481,-29.73899897,3.55,1.63,164,61.6,38,85,1999,6.9,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.58,,,,,,,,40,1,Slider,7,1,1,7,1,7,1,7,Strategic,Standard,190,0,-0.074
CH,6/14/2021,84.9,3.2,5.96,"Ohtani, Shohei",660271,640455,single,hit_into_play,,,,,6,Shohei Ohtani singles on a line drive to center fielder Mark Canha.   David Fletcher to 3rd.,R,L,L,OAK,LAA,X,8,line_drive,1,0,2021,1.28,0.6,0.41,2.63,,,664058,2,2,Top,140.97,89.94,,,669221,,,-9.214568517,-123.2248265,-2.601494127,14.97938102,26.32372229,-25.71872628,3.55,1.63,218,81.7,19,85.5,1569,7,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.53,0.9,0.854,0.9,1,1,0,4,15,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,132,-0.023,0.239
SI,6/14/2021,91.6,3.41,5.51,"Ohtani, Shohei",660271,640455,,ball,,,,,13,Shohei Ohtani singles on a line drive to center fielder Mark Canha.   David Fletcher to 3rd.,R,L,L,OAK,LAA,B,,,0,0,2021,1.37,0.93,-0.87,2.34,,,664058,2,2,Top,,,,,669221,,,-13.91802234,-132.5886801,-4.126577686,19.15281024,29.4161306,-20.4481967,3.34,1.63,,,,92.5,2026,7.2,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.28,,,,,,,,15,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,138,0,0.036
SI,6/14/2021,94.2,3.52,5.56,"Ohtani, Shohei",660271,640455,strikeout,called_strike,,,,,4,Shohei Ohtani called out on strikes.,R,L,L,OAK,LAA,S,2,,2,2,2021,1.43,1.02,-0.33,2.52,,,457708,0,1,Top,,,,,669221,,,-13.28653007,-136.4180898,-4.446561802,20.84585272,30.85437953,-18.62193676,3.35,1.58,,,,94.9,2194,7,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.47,,,0,1,0,0,,2,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131,0.033,-0.33
SI,6/14/2021,93.2,3.44,5.67,"Ohtani, Shohei",660271,640455,,swinging_strike,,,,,2,Shohei Ohtani called out on strikes.,R,L,L,OAK,LAA,S,,,2,1,2021,0.93,0.86,-0.14,3.31,,,457708,0,1,Top,,,,,669221,,,-11.37479877,-135.4164665,-2.262076658,13.72806964,25.56332161,-21.23513851,3.55,1.63,,,,94.8,2152,7,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.49,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137,0,-0.113
SI,6/14/2021,92.8,3.39,5.58,"Ohtani, Shohei",660271,640455,,ball,,,,,13,Shohei Ohtani called out on strikes.,R,L,L,OAK,LAA,B,,,1,1,2021,1.24,0.84,-1.33,1.75,,,457708,0,1,Top,,,,,669221,,,-14.88677979,-134.2593148,-5.860126224,18.16440177,28.92002861,-20.82581871,3.31,1.62,,,,93.5,2149,7,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.48,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131,0,0.075
SL,6/14/2021,80.4,3.38,5.6,"Ohtani, Shohei",660271,640455,,ball,,,,,14,Shohei Ohtani called out on strikes.,R,L,L,OAK,LAA,B,,,0,1,2021,-0.43,-0.22,0.04,1.17,,,457708,0,1,Top,,,,,669221,,,-6.676678986,-116.9995891,-2.784573321,-2.772752533,20.59719286,-33.91701874,3.33,1.53,,,,81.6,1999,6.9,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.56,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,229,0,0.042
SL,6/14/2021,82.6,3.4,5.74,"Ohtani, Shohei",660271,640455,,swinging_strike,,,,,13,Shohei Ohtani called out on strikes.,R,L,L,OAK,LAA,S,,,0,0,2021,-0.42,0.3,-0.88,2.22,,,457708,0,1,Top,,,,,669221,,,-9.057953686,-120.0260047,-2.110942507,-2.33646945,22.37132209,-29.02984816,3.55,1.63,,,,83.7,2074,7,633729,640455,669221,621566,476704,656305,462101,643393,592192,664913,53.49,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166,0,-0.058
CU,6/14/2021,78.8,-2.46,5.86,"Ohtani, Shohei",660271,572143,field_out,hit_into_play,,,,,5,"Shohei Ohtani grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",R,L,R,OAK,LAA,X,6,ground_ball,0,0,2021,0.95,-1.01,0.04,2.66,,,,0,7,Top,163.38,138.95,,,669221,,,3.684855069,-114.7157255,1.809579553,7.616561713,22.19121853,-41.64918789,3.55,1.63,146,105.5,10,79.3,2617,6.7,633729,572143,669221,621566,476704,656305,462101,643393,592192,640461,53.81,0.823,0.791,0,1,0,0,4,62,1,Curveball,8,1,1,8,1,8,1,8,Infield shift,Standard,43,0.002,-0.241
FF,6/14/2021,95.8,3.24,5.69,"Ohtani, Shohei",660271,518617,field_out,hit_into_play,,,,,8,"Shohei Ohtani grounds out, second baseman Jed Lowrie to first baseman Matt Olson.",R,L,L,OAK,LAA,X,4,ground_ball,0,0,2021,1.2,0.9,0.01,1.7,,,,0,8,Top,145.81,151.07,,,669221,,,-11.26189272,-138.9615486,-6.969361332,18.16017832,31.82412795,-19.02595463,3.55,1.63,5,96.8,-18,95.9,2122,6.6,633729,518617,669221,621566,476704,656305,462101,643393,621450,592192,53.92,0.177,0.177,0,1,0,0,2,75,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,120,0.021,-0.241
SL,6/13/2021,83.4,-2.69,6.38,"Ohtani, Shohei",660271,656464,strikeout,swinging_strike,,,,,5,Shohei Ohtani strikes out swinging.,R,L,R,ARI,LAA,S,2,,3,2,2021,0.61,-0.4,-0.26,2.55,,,,0,8,Top,,,,,608348,,,4.418644061,-121.4480593,-1.583306465,5.156083921,23.69159706,-36.06331509,3.55,1.63,,,,84,2391,6.6,633696,656464,608348,572233,500871,452678,668942,656976,606466,502210,53.89,,,0,1,0,0,,63,6,Slider,2,8,8,2,8,2,8,2,Standard,Standard,68,0.001,-0.318
FF,6/13/2021,95.3,-2.67,6.24,"Ohtani, Shohei",660271,656464,,ball,,,,,11,Shohei Ohtani strikes out swinging.,R,L,R,ARI,LAA,B,,,2,2,2021,-0.83,1.24,-1.27,4.08,,,,0,8,Top,,,,,608348,,,5.58654927,-138.6696572,-2.830277173,-11.97651812,30.87141407,-15.76701419,3.45,1.67,,,,95.8,2451,6.6,633696,656464,608348,572233,500871,452678,668942,656976,606466,502210,53.91,,,,,,,,63,5,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,229,0,0.101
SL,6/13/2021,84.7,-2.75,6.35,"Ohtani, Shohei",660271,656464,,foul,,,,,9,Shohei Ohtani strikes out swinging.,R,L,R,ARI,LAA,S,,,2,1,2021,0.57,-0.35,0.67,2.02,,,,0,8,Top,,,,,608348,,,6.872484673,-123.2019063,-3.082911461,4.481596945,24.45047745,-35.32744369,3.55,1.63,,,,85,2458,6.5,633696,656464,608348,572233,500871,452678,668942,656976,606466,502210,53.99,,,,,,,,63,4,Slider,2,8,8,2,8,2,8,2,Standard,Standard,26,0,-0.066
SL,6/13/2021,84.9,-2.67,6.41,"Ohtani, Shohei",660271,656464,,ball,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,ARI,LAA,B,,,1,1,2021,0.25,-0.06,1.32,0.9,,,,0,8,Top,,,,,608348,,,8.862614006,-123.3411238,-6.518276852,0.929965544,22.63016731,-31.69827822,3.46,1.65,,,,85.4,2402,6.5,633696,656464,608348,572233,500871,452678,668942,656976,606466,502210,53.98,,,,,,,,63,3,Slider,2,8,8,2,8,2,8,2,Standard,Standard,16,0,0.052
SL,6/13/2021,84.2,-2.73,6.35,"Ohtani, Shohei",660271,656464,,swinging_strike,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,ARI,LAA,S,,,1,0,2021,0.52,-0.16,0.88,1.57,,,,0,8,Top,,,,,608348,,,7.383625439,-122.416111,-4.446104166,3.840130388,22.76518881,-33.09667733,3.55,1.63,,,,84.6,2453,6.4,633696,656464,608348,572233,500871,452678,668942,656976,606466,502210,54.05,,,,,,,,63,2,Slider,2,8,8,2,8,2,8,2,Standard,Standard,22,0,-0.049
FF,6/13/2021,95.4,-2.73,6.22,"Ohtani, Shohei",660271,656464,,ball,,,,,11,Shohei Ohtani strikes out swinging.,R,L,R,ARI,LAA,B,,,0,0,2021,-0.86,1.07,-0.92,3.52,,,,0,8,Top,,,,,608348,,,6.76154478,-138.7860172,-3.902682851,-12.57038592,30.83283797,-17.67527737,3.46,1.6,,,,96.2,2420,6.8,633696,656464,608348,572233,500871,452678,668942,656976,606466,502210,53.75,,,,,,,,63,1,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,230,0,0.038
CU,6/12/2021,78.2,-1.82,5.74,"Ohtani, Shohei",660271,528748,single,hit_into_play,,,,,7,Shohei Ohtani singles on a sharp line drive to right fielder Josh Reddick.   Taylor Ward to 3rd.,R,L,R,ARI,LAA,X,9,line_drive,3,2,2021,0.78,-0.78,-0.68,1.81,,,621493,0,8,Top,157.48,78.4,,,519390,,,1.01760579,-113.91496,-0.167890339,6.617345229,21.652794,-39.11278345,3.55,1.63,149,108.8,8,77.9,2520,6.1,633712,528748,519390,572233,668942,500871,605113,444482,656976,502210,54.44,0.774,0.742,0.9,1,1,0,4,65,7,Curveball,6,4,4,6,4,6,4,6,Strategic,Standard,57,-0.14,0.579
CU,6/12/2021,77.6,-1.87,5.78,"Ohtani, Shohei",660271,528748,,foul,,,,,7,Shohei Ohtani singles on a sharp line drive to right fielder Josh Reddick.   Taylor Ward to 3rd.,R,L,R,ARI,LAA,S,,,3,2,2021,0.72,-0.62,-0.73,2.04,,,621493,0,8,Top,,,,,519390,,,1.120254194,-112.9688906,0.091824337,5.932376177,22.0585889,-37.70085733,3.55,1.63,68,65.1,12,76.6,2409,5.7,633712,528748,519390,572233,668942,500871,605113,444482,656976,502210,54.78,,,,,,,,65,6,Curveball,6,4,4,6,4,6,4,6,Strategic,Standard,56,0,0
CU,6/12/2021,76.6,-1.88,5.78,"Ohtani, Shohei",660271,528748,,called_strike,,,,,3,Shohei Ohtani singles on a sharp line drive to right fielder Josh Reddick.   Taylor Ward to 3rd.,R,L,R,ARI,LAA,S,,,3,1,2021,0.71,-0.51,0.29,3.35,,,621493,0,8,Top,,,,,519390,,,3.287746166,-111.5285859,2.796565284,5.298428321,20.3708746,-37.17399346,3.42,1.63,,,,76.1,2395,6,633712,528748,519390,572233,668942,500871,605113,444482,656976,502210,54.54,,,,,,,,65,5,Curveball,6,4,4,6,4,6,4,6,Strategic,Standard,59,0,-0.136
CH,6/12/2021,80.9,-1.93,5.83,"Ohtani, Shohei",660271,528748,,ball,,,,,13,Shohei Ohtani singles on a sharp line drive to right fielder Josh Reddick.   Taylor Ward to 3rd.,R,L,R,ARI,LAA,B,,,2,1,2021,-1.02,0.17,-1.56,1.91,,,621493,0,8,Top,,,,,519390,,,2.740336044,-117.8587525,-2.41530292,-10.05252995,22.46790796,-30.34941983,3.49,1.63,,,,80.3,1063,5.8,633712,528748,519390,572233,668942,500871,605113,444482,656976,502210,54.67,,,,,,,,65,4,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,249,0,0.197
CH,6/12/2021,84.7,-1.94,5.75,"Ohtani, Shohei",660271,528748,,ball,,,,,11,Shohei Ohtani singles on a sharp line drive to right fielder Josh Reddick.   Taylor Ward to 3rd.,R,L,R,ARI,LAA,B,,,1,1,2021,-1.01,0.24,-1.05,3.27,,,621493,0,8,Top,,,,,519390,,,4.06441346,-123.290509,0.056440193,-11.11948685,25.07548949,-29.93206413,3.45,1.63,,,,84.2,1298,6,633712,528748,519390,572233,668942,500871,605113,444482,656976,502210,54.53,,,,,,,,65,3,Changeup,6,4,4,6,4,6,4,6,Standard,Standard,248,0,0.075
SL,6/12/2021,90.4,-2.26,5.33,"Ohtani, Shohei",660271,528748,,ball,,,,,11,Shohei Ohtani singles on a sharp line drive to right fielder Josh Reddick.   Taylor Ward to 3rd.,R,L,R,ARI,LAA,B,,,0,1,2021,-0.15,0.75,-1.99,3.77,,,621493,0,8,Top,,,,,519390,,,1.010498423,-131.7434898,0.435436308,-1.993001593,28.48393064,-23.7055001,3.45,1.63,,,,90.1,2052,6.1,633712,528748,519390,572233,668942,500871,605113,444482,656976,502210,54.43,,,,,,,,65,2,Slider,6,4,4,6,4,6,4,6,Standard,Standard,228,0,0.042
CU,6/12/2021,75.9,-1.86,5.76,"Ohtani, Shohei",660271,528748,,called_strike,,,,,1,Shohei Ohtani singles on a sharp line drive to right fielder Josh Reddick.   Taylor Ward to 3rd.,R,L,R,ARI,LAA,S,,,0,0,2021,0.77,-0.71,-0.7,3.03,,,621493,0,8,Top,,,,,519390,,,1.050456648,-110.4754577,2.637770055,6.058204914,20.55354609,-38.69293788,3.44,1.63,,,,75.1,2285,5.8,633712,528748,519390,572233,668942,500871,605113,444482,656976,502210,54.71,,,,,,,,65,1,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,62,0,-0.058
CH,6/11/2021,87.1,-1.7,5.81,"Ohtani, Shohei",660271,518876,field_out,hit_into_play,,,,,4,"Shohei Ohtani grounds out sharply, pitcher Merrill Kelly to first baseman Asdrubal Cabrera.   Justin Upton to 2nd.",R,L,R,ARI,LAA,X,1,ground_ball,0,0,2021,-1.25,0.18,-0.58,2.48,,,457708,1,5,Top,135.27,181.63,,,608348,,,5.235256335,-126.7563981,-2.141898839,-14.54078524,27.99123771,-30.01553271,3.55,1.63,122,108.7,5,86.7,2096,6.2,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.31,0.666,0.636,0,1,0,0,4,37,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,226,0.008,-0.384
SI,6/11/2021,93.3,-1.46,5.63,"Ohtani, Shohei",660271,518876,double,hit_into_play,,,,,9,Shohei Ohtani doubles (14) on a line drive to right fielder Pavin Smith.   Justin Upton scores.,R,L,R,ARI,LAA,X,9,line_drive,2,2,2021,-1.33,0.61,0.59,2.15,,,457708,2,3,Top,176.7,64.08,,,608348,,,8.210181582,-135.5775269,-4.455762399,-18.26117919,32.84259124,-23.81139195,3.55,1.63,285,114.9,14,92.9,2295,6.4,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.13,0.814,0.953,1.25,1,1,1,6,18,6,Sinker,0,1,1,0,2,0,2,0,Strategic,Standard,214,-0.117,0.792
CU,6/11/2021,84,-1.55,5.76,"Ohtani, Shohei",660271,518876,,foul,,,,,8,Shohei Ohtani doubles (14) on a line drive to right fielder Pavin Smith.   Justin Upton scores.,R,L,R,ARI,LAA,S,,,2,2,2021,0.66,-0.7,0.12,1.78,,,457708,2,3,Top,,,,,608348,,,2.546036716,-122.2381983,-1.358061617,6.018168162,27.16618243,-39.0563179,3.55,1.63,2,66.1,-35,83.6,2598,6.3,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.19,,,,,,,,18,5,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,49,0,0
CH,6/11/2021,88.8,-1.72,5.66,"Ohtani, Shohei",660271,518876,,blocked_ball,,,,,13,Shohei Ohtani doubles (14) on a line drive to right fielder Pavin Smith.   Justin Upton scores.,R,L,R,ARI,LAA,B,,,1,2,2021,-1.28,0.65,-0.21,0.72,,,457708,2,3,Top,,,,,608348,,,6.364023594,-128.8860749,-7.313461315,-15.61097789,29.66388306,-23.50089902,3.45,1.5,,,,88.4,2020,6.4,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.08,,,,,,,,18,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,235,0,0.037
CU,6/11/2021,82,-1.6,5.8,"Ohtani, Shohei",660271,518876,,blocked_ball,,,,,14,Shohei Ohtani doubles (14) on a line drive to right fielder Pavin Smith.   Justin Upton scores.,R,L,R,ARI,LAA,B,,,0,2,2021,0.88,-0.74,0.05,0.85,,,457708,2,3,Top,,,,,608348,,,2.033732414,-119.3708365,-3.141576459,7.897057198,25.4068995,-38.7489218,3.55,1.65,,,,81.7,2587,6.3,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.19,,,,,,,,18,3,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,46,0,0.017
FC,6/11/2021,93.2,-1.68,5.75,"Ohtani, Shohei",660271,518876,,foul,,,,,12,Shohei Ohtani doubles (14) on a line drive to right fielder Pavin Smith.   Justin Upton scores.,R,L,R,ARI,LAA,S,,,0,1,2021,-0.2,1.08,0.93,3.02,,,457708,2,3,Top,,,,,608348,,,7.15666504,-135.5670523,-3.571529268,-4.19037273,31.90724187,-18.30231842,3.55,1.63,1,36.7,-67,92.8,2375,6.2,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.26,,,,,,,,18,2,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,213,0,-0.047
CU,6/11/2021,83.4,-1.7,5.76,"Ohtani, Shohei",660271,518876,,swinging_strike,,,,,9,Shohei Ohtani doubles (14) on a line drive to right fielder Pavin Smith.   Justin Upton scores.,R,L,R,ARI,LAA,S,,,0,0,2021,0.92,-0.63,0.49,2.01,,,457708,2,3,Top,,,,,608348,,,3.231024053,-121.4322894,-0.870404239,8.288901791,26.5750223,-38.44360852,3.55,1.63,,,,83.1,2632,6.3,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.17,,,,,,,,18,1,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,47,0,-0.042
CU,6/11/2021,84.5,-1.72,5.83,"Ohtani, Shohei",660271,518876,field_out,hit_into_play,,,,,6,"Shohei Ohtani grounds out, first baseman Asdrubal Cabrera to pitcher Merrill Kelly.",R,L,R,ARI,LAA,X,3,ground_ball,3,2,2021,0.7,-0.84,0.68,2.51,,,,1,1,Top,171.14,156.1,,,608348,,,4.216959028,-122.9918549,0.340563714,6.187132211,25.65527768,-40.92617074,3.55,1.63,12,92,-12,84.4,2477,6.3,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.16,0.14,0.137,0,1,0,0,2,2,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,52,0.015,-0.212
SI,6/11/2021,90.4,-1.78,5.67,"Ohtani, Shohei",660271,518876,,ball,,,,,13,"Shohei Ohtani grounds out, first baseman Asdrubal Cabrera to pitcher Merrill Kelly.",R,L,R,ARI,LAA,B,,,2,2,2021,-1.37,0.47,-0.45,1.1,,,,1,1,Top,,,,,608348,,,6.233882277,-131.4174422,-6.408358077,-17.22000474,29.42789351,-25.50888574,3.48,1.52,,,,90.2,2058,6.3,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.15,,,,,,,,2,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,238,0,0.071
FF,6/11/2021,92.9,-1.85,5.66,"Ohtani, Shohei",660271,518876,,foul,,,,,12,"Shohei Ohtani grounds out, first baseman Asdrubal Cabrera to pitcher Merrill Kelly.",R,L,R,ARI,LAA,S,,,2,1,2021,-0.41,1.49,1,2.83,,,,1,1,Top,,,,,608348,,,8.199566771,-135.0622202,-4.711241323,-6.882678105,30.03991257,-13.09815191,3.55,1.63,314,97.9,26,92.7,2586,6.3,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.22,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0,-0.053
CU,6/11/2021,78.1,-1.06,6.38,"Ohtani, Shohei",660271,664199,double,hit_into_play,,,,,8,Shohei Ohtani doubles (15) on a line drive to right fielder Pavin Smith.   Justin Upton to 3rd.,R,L,R,ARI,LAA,X,9,line_drive,0,0,2021,0.55,-1.09,-0.18,1.97,,,457708,0,7,Top,189.38,64.08,,,608348,,,0.866586395,-113.7263425,-0.532179319,4.552658448,23.88372213,-41.63226344,3.55,1.63,371,108.3,24,76.7,2576,5.6,633731,664199,608348,452678,668942,500871,605113,444482,606466,656976,54.91,0.966,1.855,1.25,1,1,1,6,59,1,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,40,-0.173,1.143
CU,6/11/2021,84,-1.72,5.81,"Ohtani, Shohei",660271,518876,,ball,,,,,14,"Shohei Ohtani grounds out, first baseman Asdrubal Cabrera to pitcher Merrill Kelly.",R,L,R,ARI,LAA,B,,,1,1,2021,0.88,-0.55,1.37,2.25,,,,1,1,Top,,,,,608348,,,5.42393475,-122.159411,-0.702341728,7.660429073,25.43339727,-37.72569024,3.48,1.52,,,,83.8,2633,6.3,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.18,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,49,0,0.038
FF,6/11/2021,93.2,-1.73,5.65,"Ohtani, Shohei",660271,518876,,ball,,,,,14,"Shohei Ohtani grounds out, first baseman Asdrubal Cabrera to pitcher Merrill Kelly.",R,L,R,ARI,LAA,B,,,0,1,2021,-0.37,1.33,1.3,2.42,,,,1,1,Top,,,,,608348,,,8.5830846,-135.4792533,-5.443273177,-6.414826029,29.36158361,-14.74206564,3.6,1.58,,,,93.2,2566,6.3,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.2,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,0,0.021
FF,6/11/2021,93.2,-1.92,5.59,"Ohtani, Shohei",660271,518876,,called_strike,,,,,5,"Shohei Ohtani grounds out, first baseman Asdrubal Cabrera to pitcher Merrill Kelly.",R,L,R,ARI,LAA,S,,,0,0,2021,-0.65,1.23,-0.13,2.35,,,,1,1,Top,,,,,608348,,,6.012644083,-135.5911262,-5.285681348,-9.276213824,29.22684038,-15.98647333,3.53,1.52,,,,93.3,2478,6.3,633731,518876,608348,452678,668942,500871,605113,444482,606466,656976,54.2,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0,-0.027
SL,6/9/2021,86.5,-1.17,6.42,"Ohtani, Shohei",660271,641745,walk,blocked_ball,,,,,13,Shohei Ohtani walks.   Justin Upton to 2nd.,R,L,R,LAA,KC,B,,,3,1,2021,0.59,-0.29,-0.11,1.07,,,457708,2,5,Bot,,,,,521692,,,1.312195468,-125.9213832,-5.93553761,6.005738855,24.67991603,-34.3154478,3.62,1.67,,,,85.9,2613,5.8,633776,641745,521692,467793,593160,642721,670032,643217,572191,641531,54.68,,,0.7,1,0,0,,41,5,Slider,2,1,2,1,1,2,2,1,Infield shift,Strategic,75,0.019,0.122
SI,6/9/2021,94.7,-1.17,6.41,"Ohtani, Shohei",660271,641745,,ball,,,,,11,Shohei Ohtani walks.   Justin Upton to 2nd.,R,L,R,LAA,KC,B,,,2,1,2021,-0.96,0.82,-1.27,4.07,,,457708,2,5,Bot,,,,,521692,,,1.875577725,-138.0767238,-2.337879951,-12.7699752,28.58635419,-21.27893011,3.55,1.61,,,,94.6,2162,5.9,633776,641745,521692,467793,593160,642721,670032,643217,572191,641531,54.55,,,,,,,,41,4,Sinker,2,1,2,1,1,2,2,1,Infield shift,Strategic,190,0,0.077
