pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,5/5/2022,98.2,-2.15,5.83,"Ohtani, Shohei",502110,660271,,ball,,,,,14,J.D. Martinez strikes out swinging.,R,R,R,BOS,LAA,B,,,0,1,2022,-0.12,1.13,0.55,1.57,,646240,593428,2,3,Bot,,,,,545358,,,7.647938705,-142.7750192,-8.798775497,-3.145669106,28.42682333,-14.96741718,3.68,1.75,,,,99.5,2292,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.72,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0,0.108
FF,5/5/2022,99,-2.1,5.86,"Ohtani, Shohei",502110,660271,,called_strike,,,,,6,J.D. Martinez strikes out swinging.,R,R,R,BOS,LAA,S,,,0,0,2022,-0.11,1.05,0.31,2.96,,646240,593428,2,3,Bot,,,,,545358,,,6.91398734,-144.125478,-5.026876478,-3.07365111,30.58961015,-16.57198451,3.68,1.78,,,,100.5,2330,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.63,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0,-0.088
FF,5/5/2022,97.1,-2.39,5.74,"Ohtani, Shohei",593428,660271,single,hit_into_play,,,,,5,Xander Bogaerts singles on a ground ball to right fielder Taylor Ward.   Rafael Devers to 2nd.,R,R,R,BOS,LAA,X,9,ground_ball,0,1,2022,-0.31,1.26,0.22,2.3,,,646240,2,3,Bot,176.69,111.82,,,545358,,,7.751624051,-141.1431567,-6.660519375,-5.840713483,30.25960332,-13.95418577,3.62,1.64,,,,98.1,2372,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.73,,,0.9,,1,0,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.022,0.353
SL,5/5/2022,86.4,-2.55,5.66,"Ohtani, Shohei",593428,660271,,called_strike,,,,,1,Xander Bogaerts singles on a ground ball to right fielder Taylor Ward.   Rafael Devers to 2nd.,R,R,R,BOS,LAA,S,,,0,0,2022,1.06,0.8,-0.39,3.2,,,646240,2,3,Bot,,,,,545358,,,3.012748829,-125.8632031,-1.29644431,10.65563696,25.60691594,-23.58903463,3.62,1.64,,,,87.2,2534,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.79,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,79,0,-0.043
CU,5/5/2022,85.2,-2.14,6.13,"Ohtani, Shohei",646240,660271,single,hit_into_play,,,,,7,Rafael Devers singles on a ground ball to left fielder Jack Mayfield.,R,L,R,BOS,LAA,X,7,ground_ball,0,2,2022,0.88,-0.9,-0.81,1.89,,,,2,3,Bot,79.72,111.82,,,545358,,,1.364696525,-124.0476002,-1.836437523,8.814278549,25.13906222,-41.32113437,3.41,1.59,11,97.9,-9,86,2647,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.68,0.217,0.195,0.9,1,1,0,2,20,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,51,0.014,0.165
FF,5/5/2022,98.3,-2.67,5.66,"Ohtani, Shohei",646240,660271,,swinging_strike,,,,,1,Rafael Devers singles on a ground ball to left fielder Jack Mayfield.,R,L,R,BOS,LAA,S,,,0,1,2022,-0.25,1.16,-0.31,3.1,,,,2,3,Bot,,,,,545358,,,7.029859693,-143.0023512,-4.200884792,-4.982863489,31.67198862,-15.51193833,3.41,1.59,,,,99.2,2393,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.76,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,221,0,-0.023
SL,5/5/2022,87.3,-2.53,5.7,"Ohtani, Shohei",646240,660271,,called_strike,,,,,8,Rafael Devers singles on a ground ball to left fielder Jack Mayfield.,R,L,R,BOS,LAA,S,,,0,0,2022,1.38,0.54,-0.05,1.84,,,,2,3,Bot,,,,,545358,,,3.148593346,-127.0656741,-4.271279664,14.21311007,26.93445675,-25.65032671,3.5,1.62,,,,87.9,2590,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.79,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,72,0,-0.018
FF,5/5/2022,97.2,-2.15,5.96,"Ohtani, Shohei",596115,660271,strikeout,swinging_strike,,,,,11,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,S,2,,0,2,2022,-0.42,1.36,-0.25,3.7,,,,1,3,Bot,,,,,545358,,,6.12158307,-141.3949998,-3.656456354,-7.065525209,34.6888252,-13.35072208,3.43,1.62,,,,97.9,2308,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.64,,,0,1,0,0,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.017,-0.098
SL,5/5/2022,85.9,-2.45,5.66,"Ohtani, Shohei",596115,660271,,swinging_strike,,,,,1,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,S,,,0,1,2022,1.38,0.49,-0.44,3.44,,,,1,3,Bot,,,,,545358,,,1.992823301,-125.1539994,-0.022818629,14.18718576,24.34961785,-27.23116798,3.43,1.62,,,,86.9,2585,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.73,,,,,,,,19,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84,0,-0.033
SL,5/5/2022,85,-2.44,5.79,"Ohtani, Shohei",596115,660271,,called_strike,,,,,1,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,S,,,0,0,2022,1.35,0.65,-0.83,2.86,,,,1,3,Bot,,,,,545358,,,1.071970684,-123.7337101,-1.844976504,13.55838675,26.32544806,-25.33305679,3.4,1.59,,,,85.2,2517,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.94,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,78,0,-0.026
FF,5/5/2022,94.6,-2.32,5.73,"Ohtani, Shohei",608700,660271,field_out,hit_into_play,,,,,7,Kevin Plawecki flies out to right fielder Taylor Ward.,R,R,R,BOS,LAA,X,9,fly_ball,1,1,2022,-0.16,1.09,-0.31,1.9,,,,0,3,Bot,176.82,117.61,,,545358,,,5.647908592,-137.5729916,-6.854751181,-3.223858203,28.23492428,-16.97028628,3.36,1.59,240,88,49,95.9,2256,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.57,0.003,0.003,0,1,0,0,3,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.025,-0.209
SL,5/5/2022,83.1,-2.46,5.77,"Ohtani, Shohei",608700,660271,,called_strike,,,,,6,Kevin Plawecki flies out to right fielder Taylor Ward.,R,R,R,BOS,LAA,S,,,1,0,2022,0.96,0.7,0.68,2.49,,,,0,3,Bot,,,,,545358,,,5.361411167,-120.9735245,-2.448645432,8.431431226,22.94528595,-25.02351748,3.3,1.59,,,,84,2429,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.73,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,79,0,-0.042
CU,5/5/2022,74.5,-1.78,6.29,"Ohtani, Shohei",608700,660271,,ball,,,,,14,Kevin Plawecki flies out to right fielder Taylor Ward.,R,R,R,BOS,LAA,B,,,0,0,2022,1.29,-1.12,1.71,0.74,,,,0,3,Bot,,,,,545358,,,4.937008749,-108.3169885,-2.053065714,8.948455294,22.84518863,-40.66809709,3.3,1.56,,,,74.5,2369,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.68,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31,0,0.033
FF,5/5/2022,97.2,-2.33,5.66,"Ohtani, Shohei",598265,660271,field_out,hit_into_play,,,,,8,Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.,R,L,R,BOS,LAA,X,8,fly_ball,2,2,2022,-0.43,1.23,0.12,2.11,,,666915,2,2,Bot,166,70,,,545358,,,7.601005009,-141.2175253,-6.777871116,-7.612083204,35.9138361,-14.36182352,3.45,1.59,362,101.7,33,97.5,2384,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.69,0.62,1.23,0,1,0,0,6,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215,-0.024,-0.176
FF,5/5/2022,95.6,-2.69,5.5,"Ohtani, Shohei",598265,660271,,ball,,,,,11,Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.,R,L,R,BOS,LAA,B,,,1,2,2022,-0.39,1.09,-1.56,3.46,,,666915,2,2,Bot,,,,,545358,,,3.87629547,-139.1100213,-2.190667875,-5.901194502,32.93525682,-17.73949519,3.39,1.59,,,,96.2,2167,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.71,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,224,0,0.024
FF,5/5/2022,95.7,-2.38,5.58,"Ohtani, Shohei",598265,660271,,swinging_strike,,,,,3,Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.,R,L,R,BOS,LAA,S,,,1,1,2022,-0.24,1.27,0.41,3.45,,,666915,2,2,Bot,,,,,545358,,,8.007492921,-139.1847075,-2.872355141,-4.97370881,31.44759813,-15.26483806,3.45,1.59,16,,,96.6,2304,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.66,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0,-0.055
FF,5/5/2022,95.6,-2.16,5.73,"Ohtani, Shohei",598265,660271,,called_strike,,,,,9,Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.,R,L,R,BOS,LAA,S,,,1,0,2022,-0.56,1.14,0.64,1.79,,,666915,2,2,Bot,,,,,545358,,,8.70778581,-138.5945626,-7.230112924,-9.526755344,38.1699096,-15.91573915,3.42,1.62,,,,95.2,2345,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.7,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216,0,-0.053
FF,5/5/2022,96.3,-2.18,5.79,"Ohtani, Shohei",598265,660271,,ball,,,,,6,Jackie Bradley Jr.  flies out sharply to center fielder Brandon Marsh.,R,L,R,BOS,LAA,B,,,0,0,2022,-0.46,1.22,0.79,2.29,,,666915,2,2,Bot,,,,,545358,,,9.009817903,-139.8655087,-6.50982322,-8.149303529,32.83127839,-14.89465832,3.36,1.59,,,,97,2380,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.62,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216,0,0.04
FF,5/5/2022,96.6,-2.39,5.76,"Ohtani, Shohei",666915,660271,single,hit_into_play,,,,,7,Bobby Dalbec singles on a line drive to right fielder Taylor Ward.,R,R,R,BOS,LAA,X,9,line_drive,1,1,2022,-0.48,1.23,-0.55,2.04,,,,2,2,Bot,192.45,114.25,,,545358,,,6.05328515,-140.5295401,-7.284331657,-7.591613718,28.47066926,-14.42338601,3.53,1.7,160,71.1,17,98.1,2314,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.57,0.754,0.702,0.9,1,1,0,4,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.013,0.133
SL,5/5/2022,85.2,-2.47,5.74,"Ohtani, Shohei",666915,660271,,called_strike,,,,,7,Bobby Dalbec singles on a line drive to right fielder Taylor Ward.,R,R,R,BOS,LAA,S,,,1,0,2022,0.78,0.61,-0.35,1.65,,,,2,2,Bot,,,,,545358,,,3.42233789,-124.0258878,-4.588275408,7.431162385,24.51929481,-25.1247329,3.5,1.67,,,,85.9,2434,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.81,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0,-0.025
FF,5/5/2022,96.6,-2.11,5.86,"Ohtani, Shohei",666915,660271,,ball,,,,,14,Bobby Dalbec singles on a line drive to right fielder Taylor Ward.,R,R,R,BOS,LAA,B,,,0,0,2022,-0.27,1.3,1.61,1.05,,,,2,2,Bot,,,,,545358,,,10.600764,-139.9220831,-10.21665099,-5.995525661,32.91358201,-12.88106661,3.38,1.53,,,,97.1,2381,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.59,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0,0.015
FF,5/5/2022,97.7,-2.24,5.79,"Ohtani, Shohei",614173,660271,field_out,hit_into_play,,,,,6,"Franchy Cordero grounds out softly, shortstop Andrew Velazquez to first baseman Jared Walsh.",R,L,R,BOS,LAA,X,6,ground_ball,0,0,2022,-0.24,1.42,0.62,2.35,,,,1,2,Bot,113.06,148.79,,,545358,,,8.358605316,-142.0272364,-7.15534741,-5.062546758,31.18450112,-11.45500868,3.62,1.71,92,54.6,13,99.1,2306,7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.47,0.109,0.098,0,1,0,0,1,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212,-0.016,-0.157
FF,5/5/2022,96.6,-2.35,5.8,"Ohtani, Shohei",657077,660271,field_out,hit_into_play,,,,,6,"Alex Verdugo grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.",R,L,R,BOS,LAA,X,5,ground_ball,1,1,2022,0,0.97,0.45,2.58,,,,0,2,Bot,102,163,,,545358,,,7.545070798,-140.5456672,-5.359384368,-1.400329696,26.6209657,-18.27647519,3.53,1.62,22,62.7,-4,98.1,2056,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.71,0.066,0.059,0,1,0,0,2,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206,-0.023,-0.209
FF,5/5/2022,96.2,-2.18,5.88,"Ohtani, Shohei",657077,660271,,ball,,,,,11,"Alex Verdugo grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.",R,L,R,BOS,LAA,B,,,0,1,2022,-0.25,1.2,-2.05,4.21,,,,0,2,Bot,,,,,545358,,,0.900737463,-140.1099889,-1.591230872,-3.450952772,32.09094933,-16.22916313,3.5,1.62,,,,97,2231,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.75,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0,0.025
CU,5/5/2022,75.3,-1.86,6.29,"Ohtani, Shohei",657077,660271,,called_strike,,,,,8,"Alex Verdugo grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.",R,L,R,BOS,LAA,S,,,0,0,2022,0.92,-1.04,0.15,1.85,,,,0,2,Bot,,,,,545358,,,2.557982293,-109.6173455,-0.214240185,6.937880247,19.55956455,-40.75109298,3.24,1.45,,,,75.8,2395,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.87,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33,0,-0.033
FS,5/5/2022,89.8,-1.93,6.04,"Ohtani, Shohei",502110,660271,fielders_choice_out,hit_into_play,,,,,14,"J.D. Martinez reaches on a fielder's choice out, second baseman David Fletcher to shortstop Andrew Velazquez.   Rafael Devers out at 2nd.",R,R,R,BOS,LAA,X,4,ground_ball,0,2,2022,0.27,1.5,0.9,2.45,,,646240,2,1,Bot,147.6,153.03,,,545358,,,6.491786364,-130.4514537,-6.027489959,1.489069634,30.81517778,-14.03654733,3.68,1.75,117,80.2,8,90,1280,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.7,0.409,0.377,0,1,0,0,4,7,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,226,-0.022,-0.122
SL,5/5/2022,83.6,-2.4,5.64,"Ohtani, Shohei",502110,660271,,foul,,,,,1,"J.D. Martinez reaches on a fielder's choice out, second baseman David Fletcher to shortstop Andrew Velazquez.   Rafael Devers out at 2nd.",R,R,R,BOS,LAA,S,,,0,1,2022,1.08,0.66,-0.53,3.26,,,646240,2,1,Bot,,,,,545358,,,2.214680867,-121.7363993,-0.348291441,10.27634177,24.46096457,-25.73393947,3.68,1.75,152,68.4,27,84.2,2548,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.83,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,70,0,-0.054
CU,5/5/2022,77.3,-1.82,6.08,"Ohtani, Shohei",502110,660271,,swinging_strike,,,,,14,"J.D. Martinez reaches on a fielder's choice out, second baseman David Fletcher to shortstop Andrew Velazquez.   Rafael Devers out at 2nd.",R,R,R,BOS,LAA,S,,,0,0,2022,1.13,-1.12,0.31,1.46,,,646240,2,1,Bot,,,,,545358,,,2.497411333,-112.4749376,-0.760170912,8.999159218,22.67970411,-41.69636727,3.68,1.75,,,,77.4,2613,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.89,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,44,0,-0.043
SL,5/5/2022,85.2,-2.31,5.67,"Ohtani, Shohei",593428,660271,strikeout,swinging_strike,,,,,14,Xander Bogaerts strikes out swinging.,R,R,R,BOS,LAA,S,2,,0,2,2022,1.26,0.49,1.63,1.34,,,646240,1,1,Bot,,,,,545358,,,6.763469052,-123.7858368,-4.801050401,11.39079805,27.13427872,-26.35120998,3.62,1.64,,,,85.5,2560,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.73,,,0,1,0,0,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65,-0.028,-0.189
SL,5/5/2022,84,-2.25,5.77,"Ohtani, Shohei",593428,660271,,swinging_strike,,,,,9,Xander Bogaerts strikes out swinging.,R,R,R,BOS,LAA,S,,,0,1,2022,0.98,0.48,0.57,2.11,,,646240,1,1,Bot,,,,,545358,,,4.633910879,-122.2972465,-3.02900783,8.899744747,24.98110887,-26.9534016,3.62,1.64,,,,84.7,2574,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.7,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70,0,-0.059
SL,5/5/2022,83,-2.17,5.84,"Ohtani, Shohei",593428,660271,,swinging_strike,,,,,6,Xander Bogaerts strikes out swinging.,R,R,R,BOS,LAA,S,,,0,0,2022,1.11,0.5,0.73,2.53,,,646240,1,1,Bot,,,,,545358,,,4.50310225,-120.7759907,-2.028932605,9.798678738,25.76126875,-27.13234872,3.62,1.64,,,,83.5,2425,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.65,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69,0,-0.053
CU,5/5/2022,81.9,-1.89,6.14,"Ohtani, Shohei",646240,660271,strikeout,swinging_strike,,,,,13,Rafael Devers strikes out swinging.   Rafael Devers to 1st.  Wild pitch by pitcher Shohei Ohtani.,R,L,R,BOS,LAA,S,,,0,2,2022,1.06,-1.15,-0.89,0.64,,,,1,1,Bot,,,,,545358,,,0.212011241,-119.1796771,-3.498646812,9.842539118,27.87086227,-42.407,3.41,1.59,,,,81.7,2643,6.6,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.88,,,0.7,1,0,0,,5,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,49,0.024,0.359
FS,5/5/2022,89.2,-2.05,5.98,"Ohtani, Shohei",646240,660271,,foul,,,,,5,Rafael Devers strikes out swinging.   Rafael Devers to 1st.  Wild pitch by pitcher Shohei Ohtani.,R,L,R,BOS,LAA,S,,,0,1,2022,-0.49,0.37,0.24,2.23,,,,1,1,Bot,,,,,545358,,,6.715055204,-129.6509215,-3.975436698,-6.978429899,27.87267341,-27.39186271,3.41,1.59,2,73.3,-45,90,1483,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.59,,,,,,,,5,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,231,0,-0.033
CU,5/5/2022,77.9,-1.9,6.22,"Ohtani, Shohei",646240,660271,,called_strike,,,,,7,Rafael Devers strikes out swinging.   Rafael Devers to 1st.  Wild pitch by pitcher Shohei Ohtani.,R,L,R,BOS,LAA,S,,,0,0,2022,0.9,-1.11,-0.7,1.96,,,,1,1,Bot,,,,,545358,,,0.928202798,-113.4288152,-0.106590661,7.486246702,23.76003994,-41.84630608,3.29,1.47,,,,77.8,2544,6.5,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.96,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,44,0,-0.026
FS,5/5/2022,89.4,-1.89,6.14,"Ohtani, Shohei",596115,660271,strikeout,swinging_strike,,,,,1,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,S,2,,2,2,2022,-0.59,0.61,-0.73,3.41,,,,0,1,Bot,,,,,545358,,,4.159778932,-130.1898869,-2.011761198,-7.600446432,28.76160924,-24.99106454,3.43,1.62,,,,90.2,1502,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.67,,,0,1,0,0,,4,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,228,-0.021,-0.194
SL,5/5/2022,85.3,-2.33,5.72,"Ohtani, Shohei",596115,660271,,foul,,,,,14,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,S,,,2,2,2022,1.36,0.39,0.98,2.49,,,,0,1,Bot,,,,,545358,,,5.082599209,-124.1346679,-2.021614336,12.88333131,27.28419953,-27.97329792,3.43,1.62,189,70.8,43,85.8,2612,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.66,,,,,,,,4,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,69,0,0
SL,5/5/2022,85.7,-2.33,5.71,"Ohtani, Shohei",596115,660271,,ball,,,,,14,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,B,,,1,2,2022,1.26,0.46,1.94,0.82,,,,0,1,Bot,,,,,545358,,,7.593396865,-124.4605207,-6.222839802,11.49806889,25.61139632,-26.34215627,3.46,1.62,,,,86.3,2511,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.66,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,67,0,0.035
FF,5/5/2022,98.1,-2.04,5.93,"Ohtani, Shohei",596115,660271,,foul,,,,,5,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,S,,,1,2,2022,-0.65,1.35,0.22,2.19,,,,0,1,Bot,,,,,545358,,,7.670594854,-142.5170617,-7.820187649,-10.56210308,32.63896701,-12.12390951,3.43,1.62,215,75.8,35,98.9,2368,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.69,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0,0
FF,5/5/2022,96.3,-2.11,5.9,"Ohtani, Shohei",596115,660271,,swinging_strike,,,,,6,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,S,,,1,1,2022,-0.67,1.51,0.46,2.39,,,,0,1,Bot,,,,,545358,,,8.437043893,-139.8704122,-7.191003157,-10.82531187,33.13250526,-10.91333989,3.43,1.62,,,,97,2388,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.58,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,-0.05
SL,5/5/2022,84.2,-1.97,5.81,"Ohtani, Shohei",596115,660271,,ball,,,,,14,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,B,,,0,1,2022,1.36,0.46,1.35,1.17,,,,0,1,Bot,,,,,545358,,,5.030511674,-122.3753702,-5.24641206,12.40005953,27.51927833,-26.64617408,3.43,1.65,,,,84.3,2452,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.79,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0,0.025
FF,5/5/2022,96.3,-1.93,5.99,"Ohtani, Shohei",596115,660271,,foul,,,,,8,Trevor Story strikes out swinging.,R,R,R,BOS,LAA,S,,,0,0,2022,-0.41,1.51,0.03,1.97,,,,0,1,Bot,,,,,545358,,,6.211897586,-139.7713574,-8.49452249,-6.978576415,36.9556801,-10.5795238,3.43,1.62,175,75.3,24,96.5,2111,7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.53,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0,-0.033
FS,4/27/2022,90.6,-2.48,5.92,"Ohtani, Shohei",608070,660271,field_out,hit_into_play,,,,,13,Jose Ramirez lines out to left fielder Brandon Marsh.,R,L,R,LAA,CLE,X,7,line_drive,0,2,2022,-0.49,-0.09,-1.36,2.14,,,,2,5,Top,72.84,111.02,,,545358,,,3.884004621,-131.7976444,-3.30544542,-6.549888338,31.25990423,-32.63060317,3.35,1.57,256,80.8,20,91.2,1124,6.9,663439,660271,545358,665120,608686,543685,642180,669016,545361,621493,53.57,0.843,0.759,0,1,0,0,4,43,3,Split-Finger,7,2,2,7,2,7,2,7,Infield shift,Standard,250,0.004,-0.052
FF,4/27/2022,97,-2.62,5.89,"Ohtani, Shohei",608070,660271,,foul,,,,,12,Jose Ramirez lines out to left fielder Brandon Marsh.,R,L,R,LAA,CLE,S,,,0,1,2022,-0.05,1.49,0.24,3.61,,,,2,5,Top,,,,,545358,,,7.837417258,-141.0126975,-3.951921873,-2.515362873,33.41331744,-11.60238385,3.35,1.57,145,80.5,11,97.7,2327,6.8,663439,660271,545358,665120,608686,543685,642180,669016,545361,621493,53.67,,,,,,,,43,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shift,Standard,215,0,-0.023
SL,4/27/2022,86.3,-2.63,5.69,"Ohtani, Shohei",608070,660271,,called_strike,,,,,4,Jose Ramirez lines out to left fielder Brandon Marsh.,R,L,R,LAA,CLE,S,,,0,0,2022,0.63,0.56,-0.4,2.76,,,,2,5,Top,,,,,545358,,,4.063051414,-125.5670827,-1.842630352,5.761676129,27.68627226,-26.0667983,3.3,1.57,,,,87,2442,6.9,663439,660271,545358,665120,608686,543685,642180,669016,545361,621493,53.59,,,,,,,,43,1,Slider,7,2,2,7,2,7,2,7,Infield shift,Standard,73,0,-0.018
