"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Omar Narvaez","MIL","40","126","2","8","10","0","12.7%","31.0%",".093",".254",".176",".294",".269",".262","","59","0.0","-6.6","6.3","0.5","13338"
"D.J. Stewart","BAL","31","112","7","13","15","0","17.9%","33.9%",".261",".233",".193",".355",".455",".353","","123","0.5","3.6","-1.3","0.5","17766"
"Joshua Fuentes","COL","30","103","2","14","17","1","1.9%","28.2%",".133",".406",".306",".320",".439",".323","","87","0.8","-0.8","2.4","0.5","16885"
"Marwin Gonzalez","MIN","53","199","5","15","22","0","8.5%","20.6%",".109",".241",".211",".286",".320",".269",".314","67","0.9","-7.1","3.5","0.5","5497"
"Yadier Molina","STL","42","156","4","12","16","0","3.8%","13.5%",".097",".281",".262",".303",".359",".290","","83","-3.3","-6.7","5.0","0.5","7007"
"Ketel Marte","ARI","45","195","2","19","17","1","3.6%","10.8%",".122",".311",".287",".323",".409",".316","","94","-0.2","-1.8","0.0","0.5","13613"
"Nico Hoerner","CHC","48","126","0","19","13","3","9.5%","19.0%",".037",".279",".222",".312",".259",".265",".292","61","0.7","-5.5","5.1","0.5","21479"
"Cam Gallagher","KCR","25","60","1","10","3","0","10.0%","18.3%",".151",".341",".283",".356",".434",".344","","116","0.4","1.6","1.0","0.5","12981"
"Kyle Higashioka","NYY","16","48","4","7","10","0","0.0%","22.9%",".271",".242",".250",".250",".521",".319","","102","0.5","0.6","3.1","0.5","5517"
"Andrew Knapp","PHI","33","89","2","9","15","0","16.9%","21.3%",".167",".346",".278",".404",".444",".372","","132","-0.2","3.4","-0.9","0.5","14942"
"Charlie Blackmon","COL","59","247","6","31","42","2","7.7%","17.8%",".145",".347",".303",".356",".448",".340","","98","-0.2","-0.8","-3.3","0.5","7859"
"Joey Votto","CIN","54","223","11","32","22","0","16.6%","19.3%",".220",".235",".226",".354",".446",".347",".369","112","-1.7","1.6","-6.7","0.5","4314"
"Ryan Jeffers","MIN","26","62","3","5","7","0","8.1%","30.6%",".164",".364",".273",".355",".436",".346","","120","-0.1","1.5","0.5","0.5","24618"
"Victor Reyes","DET","57","213","4","30","14","8","4.2%","21.1%",".114",".340",".277",".315",".391",".307",".327","93","0.0","-2.0","-2.8","0.5","15487"
"Yandy Diaz","TBR","34","138","2","16","11","0","16.7%","12.3%",".079",".347",".307",".428",".386",".367","","139","-2.6","4.1","-3.1","0.5","16578"
"Luis Arraez","MIN","32","121","0","16","13","0","6.6%","9.1%",".080",".353",".321",".364",".402",".335",".357","112","-0.6","1.2","-2.0","0.4","18568"
"Javier Baez","CHC","59","235","8","27","24","3","3.0%","31.9%",".158",".262",".203",".238",".360",".256","","55","-0.4","-13.9","8.0","0.4","12979"
"Anthony Bemboom","LAA","21","60","3","9","5","0","11.7%","21.7%",".208",".212",".208",".328",".417",".324","","104","-1.2","-0.9","3.3","0.4","13854"
"Austin Hays","BAL","33","134","4","20","9","2","6.0%","18.7%",".115",".316",".279",".328",".393",".315","","96","0.1","-0.5","1.5","0.4","19363"
"Phillip Evans","PIT","11","45","1","6","9","0","11.1%","15.6%",".128",".419",".359",".444",".487",".409","","158","-0.3","3.0","-0.6","0.4","12950"
"Sam Huff","TEX","10","33","3","5","4","0","6.1%","33.3%",".387",".471",".355",".394",".742",".469",".426","204","0.1","4.3","-1.1","0.4","22209"
"Delino DeShields","CLE","37","120","0","10","7","3","7.5%","24.2%",".065",".346",".252",".310",".318",".280","","75","1.5","-2.2","1.3","0.4","11379"
"Avisail Garcia","MIL","53","207","2","20","15","1","9.7%","23.7%",".088",".315",".238",".333",".326",".296",".317","81","-1.0","-5.9","1.1","0.4","5760"
"Gleyber Torres","NYY","42","160","3","17","16","1","13.8%","17.5%",".125",".286",".243",".356",".368",".326","","106","-0.3","0.9","-0.8","0.4","16997"
"Hanser Alberto","BAL","54","231","3","35","22","3","2.2%","13.0%",".110",".314",".283",".306",".393",".301","","87","3.1","-0.5","-1.6","0.4","11902"
"Leody Taveras","TEX","33","134","4","20","6","8","10.4%","32.1%",".168",".319",".227",".308",".395",".307",".308","94","2.0","1.0","-1.8","0.4","18900"
"Jacob Nottingham","MIL","20","54","4","8","13","0","9.3%","37.0%",".271",".208",".188",".278",".458",".313","","93","0.4","-0.1","1.7","0.4","16448"
"Tyler Flowers","ATL","22","80","1","5","5","0","10.0%","42.5%",".130",".412",".217",".325",".348",".303","","85","0.0","-1.5","3.3","0.4","9134"
"Andrelton Simmons","LAA","30","127","0","19","10","2","6.3%","12.6%",".059",".343",".297",".346",".356",".313","","96","-0.7","-1.3","0.6","0.4","10847"
"C.J. Cron","DET","13","52","4","9","8","0","17.3%","30.8%",".357",".182",".190",".346",".548",".376","","140","-0.1","2.4","-0.8","0.4","12546"
"Harold Castro","DET","22","54","0","6","3","0","9.3%","20.4%",".082",".447",".347",".407",".429",".369","","135","0.3","2.7","-1.2","0.4","14691"
"Giancarlo Stanton","NYY","23","94","4","12","11","1","16.0%","28.7%",".250",".333",".250",".387",".500",".379",".403","143","-1.1","3.9","-2.5","0.4","4949"
"Shogo Akiyama","CIN","54","183","0","16","9","7","13.7%","18.6%",".052",".314",".245",".357",".297",".304","","83","0.2","-3.8","-0.5","0.4","27461"
"Magneuris Sierra","MIA","19","53","0","8","7","4","9.4%","17.0%",".114",".306",".250",".333",".364",".307","","95","1.6","1.3","1.1","0.4","17023"
"Keston Hiura","MIL","59","246","13","30","32","3","6.5%","34.6%",".198",".273",".212",".297",".410",".304","","87","-0.5","-4.8","-2.5","0.4","20003"
"Santiago Espinal","TOR","27","66","0","10","6","1","6.1%","24.2%",".067",".356",".267",".308",".333",".282","","72","1.0","-1.2","3.0","0.3","19997"
"Jace Peterson","MIL","26","61","2","6","5","1","24.6%","32.8%",".156",".292",".200",".393",".356",".344","","113","0.2","1.3","-0.5","0.3","12325"
"Sam Hilliard","COL","36","114","6","13","10","3","7.9%","36.8%",".229",".281",".210",".272",".438",".301","","73","1.9","-2.0","1.3","0.3","17954"
"Tyler O'Neill","STL","50","157","7","20","19","3","9.6%","27.4%",".187",".189",".173",".261",".360",".271","","71","0.8","-5.1","1.6","0.3","15711"
"Brett Phillips","- - -","35","59","2","10","5","6","13.6%","25.4%",".196",".235",".196",".305",".392",".304",".314","92","0.8","0.3","1.0","0.3","14735"
"Ronald Guzman","TEX","26","86","4","10","9","1","8.1%","27.9%",".192",".300",".244",".314",".436",".323","","105","0.2","0.8","-0.6","0.3","14388"
"Danny Jansen","TOR","43","147","6","18","20","0","14.3%","21.1%",".175",".190",".183",".313",".358",".300",".355","84","-0.7","-3.6","3.0","0.3","16535"
"Jason Castro","- - -","27","92","2","8","9","0","13.0%","35.9%",".188",".289",".188",".293",".375",".294",".352","84","-0.3","-2.1","2.0","0.3","8722"
"Jose Trevino","TEX","24","83","2","10","9","0","3.6%","18.1%",".184",".279",".250",".280",".434",".300","","89","-0.1","-1.2","1.4","0.3","16725"
"Taylor Ward","LAA","34","102","0","16","5","2","7.8%","27.5%",".106",".394",".277",".333",".383",".314","","97","2.1","1.8","-2.3","0.3","17548"
"Francisco Cervelli","MIA","16","62","3","10","7","1","12.9%","22.6%",".208",".278",".245",".355",".453",".351","","124","-1.1","0.8","0.7","0.3","5275"
"J.D. Davis","NYM","56","229","6","26","19","0","13.5%","24.5%",".142",".318",".247",".371",".389",".339",".357","118","-2.7","2.5","-5.4","0.3","16219"
"Miguel Cabrera","DET","57","231","10","28","35","1","10.4%","22.1%",".167",".283",".250",".329",".417",".323",".375","103","-2.1","-1.1","-6.0","0.3","1744"
"Jason Kipnis","CHC","44","135","3","13","16","1","13.3%","30.4%",".167",".333",".237",".341",".404",".326","","101","1.1","1.3","-4.3","0.3","9776"
"Nick Madrigal","CHW","29","109","0","8","11","2","3.7%","6.4%",".029",".365",".340",".376",".369",".332","","111","-4.7","-3.2","1.4","0.3","20521"
"Kevin Plawecki","BOS","24","89","1","8","17","1","5.6%","15.7%",".122",".403",".341",".393",".463",".373","","134","-2.2","1.5","-0.9","0.3","13807"
"Erik Kratz","NYY","18","30","0","2","4","0","6.7%","20.0%",".071",".409",".321",".367",".393",".335","","113","0.1","0.5","1.6","0.3","4403"
"Corey Dickerson","MIA","52","210","7","25","17","1","7.1%","16.7%",".144",".283",".258",".311",".402",".308","","95","0.0","-1.4","-1.3","0.3","10762"
"Jake Marisnick","NYM","16","34","2","4","5","0","2.9%","29.4%",".273",".429",".333",".353",".606",".402","","159","0.4","2.9","-1.0","0.3","11339"
"Yoshi Tsutsugo","TBR","51","185","8","27","24","0","14.1%","27.0%",".197",".230",".197",".314",".395",".309","","99","0.0","-0.2","-1.9","0.3","27459"
"Danny Mendick","CHW","33","114","3","11","6","0","5.3%","21.9%",".140",".288",".243",".281",".383",".285","","79","-0.4","-3.4","1.1","0.3","18889"
"Paul DeJong","STL","45","174","3","17","25","1","9.8%","28.7%",".099",".340",".250",".322",".349",".296","","87","-1.1","-4.0","-0.9","0.3","18015"
"Tomas Nido","NYM","7","26","2","4","6","0","7.7%","23.1%",".292",".313",".292",".346",".583",".389","","151","-0.4","1.3","0.8","0.3","13755"
"Rowdy Tellez","TOR","35","127","8","20","23","0","8.7%","15.7%",".257",".276",".283",".346",".540",".369",".356","132","-2.3","2.6","-3.2","0.3","15679"
"Tyler Stephenson","CIN","8","20","2","4","6","0","10.0%","45.0%",".353",".500",".294",".400",".647",".437","","170","0.3","2.1","-0.2","0.3","17988"
"Carson Kelly","ARI","39","129","5","11","19","0","4.7%","22.5%",".164",".250",".221",".264",".385",".279","","70","-0.7","-5.7","3.7","0.3","13620"
"Kyle Farmer","CIN","32","70","0","4","4","1","7.1%","18.6%",".047",".333",".266",".329",".313",".290",".342","74","-0.2","-2.5","2.1","0.3","14813"
"Yan Gomes","WSN","30","119","4","14","13","1","5.0%","18.5%",".183",".314",".284",".319",".468",".332",".335","105","0.1","0.8","-1.4","0.3","9627"
"Rio Ruiz","BAL","54","204","9","25","32","1","8.3%","22.5%",".205",".244",".222",".286",".427",".303","","88","-2.2","-5.2","2.3","0.3","14103"
"Ehire Adrianza","MIN","44","101","0","10","3","1","10.9%","22.8%",".079",".258",".191",".287",".270",".257","","58","0.3","-4.9","2.9","0.2","8418"
"Garrett Hampson","COL","53","184","5","25","11","6","7.1%","32.6%",".150",".330",".234",".287",".383",".290","","65","1.9","-6.2","2.1","0.2","19262"
"Tyrone Taylor","MIL","22","41","2","6","6","0","4.9%","19.5%",".263",".250",".237",".293",".500",".334",".365","106","-0.1","0.2","0.4","0.2","13675"
"Stephen Piscotty","OAK","45","171","5","17","29","4","5.3%","31.0%",".132",".304",".226",".271",".358",".273",".293","74","1.4","-4.2","0.4","0.2","13367"
"Jordan Luplow","CLE","29","92","2","8","8","0","13.0%","20.7%",".167",".224",".192",".304",".359",".293","","83","0.3","-1.6","-0.1","0.2","16424"
"Nick Castellanos","CIN","60","242","14","37","34","0","7.9%","28.5%",".261",".257",".225",".298",".486",".329",".371","100","-1.2","-1.3","-7.0","0.2","11737"
"Victor Caratini","CHC","44","132","1","10","16","0","9.1%","23.5%",".086",".321",".241",".333",".328",".297","","82","-1.0","-4.0","0.6","0.2","14968"
"Alex Avila","MIN","23","62","1","6","2","0","17.7%","35.5%",".102",".308",".184",".355",".286",".305","","91","-0.5","-1.1","0.8","0.2","7476"
"Sam Haggerty","SEA","13","54","1","7","6","4","7.4%","29.6%",".140",".364",".260",".315",".400",".311",".311","100","1.8","1.8","-1.4","0.2","18054"
"Guillermo Heredia","- - -","15","36","2","6","5","1","8.3%","25.0%",".182",".227",".212",".278",".394",".291",".347","83","0.7","-0.1","1.1","0.2","18721"
"Pete Alonso","NYM","57","239","16","31","35","1","10.0%","25.5%",".260",".242",".231",".326",".490",".342","","120","-2.0","4.0","-8.1","0.2","19251"
"Erik Gonzalez","PIT","50","193","3","14","20","2","4.1%","26.4%",".133",".292",".227",".255",".359",".262",".292","61","0.2","-9.3","3.0","0.2","13369"
"Pedro Severino","BAL","48","178","5","17","21","1","9.0%","22.5%",".138",".304",".250",".322",".388",".312",".335","94","-0.2","-1.5","-1.0","0.2","14523"
"Ryan McMahon","COL","52","193","9","23","26","0","9.3%","34.2%",".203",".286",".215",".295",".419",".308","","77","0.6","-5.0","0.2","0.2","15112"
"Nicky Lopez","KCR","56","192","1","15","13","0","9.4%","21.4%",".065",".260",".201",".286",".266",".254",".287","55","-2.0","-12.8","6.4","0.2","19339"
"Garrett Cooper","MIA","34","133","6","20","20","0","8.3%","23.3%",".217",".337",".283",".353",".500",".365",".383","133","-1.6","4.0","-5.3","0.2","15279"
"Yolmer Sanchez","CHW","12","21","1","7","1","0","23.8%","23.8%",".375",".400",".313",".476",".688",".480","","212","-0.1","2.8","-1.6","0.2","11602"
"Vladimir Guerrero Jr.","TOR","60","243","9","34","33","1","8.2%","15.6%",".199",".282",".262",".329",".462",".338",".331","110","-0.9","2.2","-6.6","0.2","19611"
"Renato Nunez","BAL","52","216","12","29","31","0","7.9%","29.6%",".236",".317",".256",".324",".492",".347","","118","-1.5","3.4","-7.1","0.2","14503"
"Jeff Mathis","TEX","24","68","3","6","9","1","7.4%","35.3%",".194",".194",".161",".221",".355",".245",".277","51","0.6","-3.5","3.1","0.2","3448"
"Kyle Schwarber","CHC","59","224","11","30","24","1","13.4%","29.5%",".204",".219",".188",".308",".393",".307",".335","89","0.4","-2.8","-5.2","0.2","16478"
"Yairo Munoz","BOS","12","45","1","6","4","2","0.0%","24.4%",".178",".424",".333",".333",".511",".358","","123","-0.3","1.0","-0.1","0.2","16313"
"Cameron Maybin","- - -","32","101","1","8","7","3","6.9%","24.8%",".140",".328",".247",".307",".387",".302","","88","-0.1","-1.7","-0.8","0.2","5223"
"Lorenzo Cain","MIL","5","21","0","4","2","0","14.3%","9.5%",".056",".375",".333",".429",".389",".352",".421","119","0.2","0.7","0.4","0.2","9077"
"Wilson Ramos","NYM","45","155","5","13","15","0","6.5%","20.0%",".148",".271",".239",".297",".387",".297",".316","90","-2.2","-4.2","2.0","0.2","1433"
"Ryan McBroom","KCR","36","85","6","8","10","0","4.7%","35.3%",".259",".311",".247",".282",".506",".330","","107","-0.6","0.1","-2.0","0.2","16524"
"Asdrubal Cabrera","WSN","52","213","8","23","31","0","8.9%","18.8%",".205",".260",".242",".305",".447",".319","","96","-2.6","-3.7","-0.2","0.2","4962"
"Max Muncy","LAD","58","248","12","36","27","1","15.7%","24.2%",".197",".203",".192",".331",".389",".316",".360","99","-0.4","-0.7","-6.5","0.2","13301"
"Mike Tauchman","NYY","43","111","0","18","14","6","12.6%","23.4%",".063",".329",".242",".342",".305",".286",".297","79","1.7","-1.2","0.0","0.2","15274"
"David Bote","CHC","45","145","7","15","29","2","11.7%","27.6%",".208",".228",".200",".303",".408",".309",".328","90","0.2","-1.6","-3.1","0.2","14593"
"Luis Urias","MIL","41","120","0","11","11","2","8.3%","26.7%",".055",".338",".239",".308",".294",".273","","66","-1.2","-6.3","2.8","0.2","16622"
"Nathaniel Lowe","TBR","21","76","4","10","11","1","11.8%","36.8%",".209",".314",".224",".316",".433",".314","","103","0.2","0.5","-0.8","0.2","19566"
"Daniel Robertson","SFG","13","24","0","4","2","0","12.5%","25.0%",".000",".467",".333",".417",".333",".345","","118","0.4","0.9","-0.1","0.2","14145"
"Alex Gordon","KCR","50","184","4","15","11","0","9.8%","20.1%",".098",".246",".209",".299",".307",".275","","69","1.0","-6.1","-0.3","0.2","5209"
"Marcus Semien","OAK","53","236","7","28","23","4","10.6%","21.2%",".152",".260",".223",".305",".374",".299","","91","1.8","-0.7","-6.1","0.2","12533"
"Starlin Castro","WSN","16","63","2","9","4","0","4.8%","20.6%",".183",".311",".267",".302",".450",".320","","97","0.8","0.5","-0.5","0.2","4579"
"Wyatt Mathisen","ARI","9","33","2","5","5","0","15.2%","36.4%",".222",".308",".222",".364",".444",".355","","120","0.0","0.8","-0.3","0.2","14555"
"Roberto Perez","CLE","32","110","1","6","5","0","10.0%","34.5%",".052",".259",".165",".264",".216",".228",".266","39","-1.5","-9.8","6.6","0.2","2900"
"Josh Harrison","WSN","33","91","3","11","14","1","6.6%","13.2%",".139",".288",".278",".352",".418",".335",".357","107","-1.0","-0.1","-0.7","0.2","8202"
"Kris Bryant","CHC","34","147","4","20","11","0","8.2%","27.2%",".145",".264",".206",".293",".351",".285","","75","1.7","-3.1","-1.9","0.2","15429"
"Alejandro Kirk","TOR","9","25","1","4","3","0","4.0%","16.0%",".208",".421",".375",".400",".583",".418",".348","165","-0.5","1.5","-0.6","0.2","22581"
"Dexter Fowler","STL","31","101","4","14","15","1","9.9%","27.7%",".156",".293",".233",".317",".389",".310","","96","0.5","0.0","-3.0","0.2","4062"
"Jesus Aguilar","MIA","51","216","8","31","34","0","10.6%","18.5%",".181",".306",".277",".352",".457",".347",".345","121","-1.6","4.2","-8.4","0.1","11342"
"Joe Panik","TOR","41","141","1","18","7","0","14.2%","19.1%",".075",".283",".225",".340",".300",".296",".320","82","1.3","-1.9","-0.4","0.1","11936"
"Freddy Galvis","CIN","47","159","7","18","16","1","8.2%","18.9%",".184",".231",".220",".308",".404",".312","","88","-1.6","-4.0","-1.7","0.1","6609"
"Jonathan Davis","TOR","13","34","1","4","6","1","8.8%","32.4%",".185",".375",".259",".364",".444",".350","","118","0.1","0.8","-0.4","0.1","15104"
"Chad Pinder","OAK","24","61","2","8","8","0","8.2%","21.3%",".161",".268",".232",".295",".393",".299","","91","-0.7","-1.4","0.5","0.1","15191"
"Anderson Tejeda","TEX","23","77","3","7","8","4","2.6%","39.0%",".200",".381",".253",".273",".453",".306","","93","-0.1","-0.7","-0.8","0.1","19909"
"Billy Hamilton","- - -","31","36","1","10","2","6","5.6%","19.4%",".094",".120",".125",".171",".219",".172",".236","3","1.2","-3.2","3.3","0.1","10199"
"Amed Rosario","NYM","46","147","4","20","15","0","2.7%","23.1%",".119",".305",".252",".272",".371",".277","","77","-0.5","-4.9","2.2","0.1","15518"
"Enrique Hernandez","LAD","48","148","5","20","20","0","4.1%","20.9%",".180",".260",".230",".270",".410",".290","","82","-1.1","-4.6","0.3","0.1","10472"
"Bryan Reynolds","PIT","55","208","7","24","19","1","10.1%","27.4%",".168",".231",".189",".275",".357",".278",".310","72","-1.7","-9.2","1.1","0.1","19326"
"Joey Bart","SFG","33","111","0","15","7","0","2.7%","36.9%",".087",".387",".233",".288",".320",".271","","69","0.0","-4.3","1.4","0.1","21524"
"Nomar Mazara","CHW","42","149","1","13","15","0","6.7%","29.5%",".066",".330",".228",".295",".294",".267","","66","0.6","-5.6","0.0","0.1","14553"
"Franchy Cordero","KCR","16","42","2","7","7","1","9.5%","9.5%",".237",".188",".211",".286",".447",".312",".438","94","0.5","0.2","-1.0","0.1","14567"
"Kevan Smith","TBR","17","38","1","3","8","0","13.2%","28.9%",".194",".368",".258",".378",".452",".363","","137","0.1","1.8","-1.8","0.1","12284"
"Chad Wallach","MIA","15","48","1","4","6","0","6.3%","25.0%",".136",".290",".227",".277",".364",".278","","75","0.2","-1.3","1.1","0.1","17161"
"Ryan Braun","MIL","39","141","8","14","26","1","5.0%","19.1%",".256",".232",".233",".281",".488",".322",".334","99","-1.5","-1.7","-3.7","0.1","3410"
"Ji-Man Choi","TBR","42","145","3","16","16","0","13.8%","24.8%",".180",".291",".230",".331",".410",".316","","105","0.5","1.3","-4.3","0.1","5452"
"Greg Allen","- - -","16","32","1","4","4","2","9.4%","31.3%",".154",".188",".154",".281",".308",".267","","65","0.9","-0.5","0.0","0.1","16623"
"Mike Freeman","CLE","24","43","0","5","3","0","7.0%","25.6%",".079",".321",".237",".302",".316",".275","","71","0.4","-1.2","0.0","0.1","11241"
"Justin Upton","LAA","42","166","9","20","22","0","6.6%","25.9%",".218",".219",".204",".289",".422",".307","","92","-1.1","-2.7","-2.6","0.1","5222"
"Phillip Ervin","- - -","37","89","0","10","4","1","15.7%","24.7%",".041",".212",".149",".292",".189",".239","","47","1.3","-4.7","1.8","0.1","14738"
"Johan Camargo","ATL","35","127","4","16","9","0","4.7%","27.6%",".167",".247",".200",".244",".367",".262","","58","0.7","-6.0","3.3","0.1","14950"
"Evan White","SEA","54","202","8","19","26","1","8.9%","41.6%",".170",".264",".176",".252",".346",".261","","66","1.0","-7.3","0.7","0.1","20078"
"Roman Quinn","PHI","41","116","2","14","7","12","4.3%","33.6%",".102",".313",".213",".261",".315",".254","","54","4.0","-2.9","0.3","0.1","13546"
"Gavin Lux","LAD","19","69","3","8","8","1","8.7%","27.5%",".175",".195",".175",".246",".349",".259","","62","0.9","-2.5","0.5","0.0","19955"
"Brent Rooker","MIN","7","21","1","4","5","0","0.0%","23.8%",".263",".385",".316",".381",".579",".408",".393","162","0.5","2.1","-2.5","0.0","19627"
"Yuli Gurriel","HOU","57","230","6","27","22","0","5.2%","11.7%",".152",".235",".232",".274",".384",".281",".315","78","0.3","-6.0","-1.9","0.0","19198"
"Todd Frazier","- - -","45","172","4","16","12","1","6.4%","24.4%",".146",".297",".236",".302",".382",".300","","90","-0.8","-3.0","-2.3","0.0","785"
"Chadwick Tromp","SFG","24","64","4","11","10","0","1.6%","31.3%",".213",".231",".213",".219",".426",".264","","65","-0.5","-3.4","1.4","0.0","16953"
"Jose Altuve","HOU","48","210","5","32","18","2","8.1%","18.6%",".125",".250",".219",".286",".344",".278","","75","0.4","-6.0","-1.3","0.0","5417"
"Travis Shaw","TOR","50","180","6","17","17","0","8.9%","27.8%",".172",".306",".239",".306",".411",".310","","91","-2.9","-4.9","0.4","0.0","11982"
"Jorge Bonifacio","DET","30","94","2","8","17","0","5.3%","27.7%",".105",".288",".221",".277",".326",".266","","64","0.9","-3.2","-0.7","0.0","12174"
"Chris Owings","COL","17","44","2","9","5","1","6.8%","25.0%",".171",".321",".268",".318",".439",".326","","89","0.6","0.0","-1.3","0.0","10030"
"Daniel Vogelbach","- - -","39","136","6","16","16","0","14.7%","24.3%",".183",".237",".209",".331",".391",".317","","98","-1.6","-1.7","-3.4","0.0","14130"
"Kurt Suzuki","WSN","33","129","2","15","17","1","8.5%","14.7%",".126",".301",".270",".349",".396",".326","","101","-1.0","-0.8","-2.4","0.0","8259"
"Mike Zunino","TBR","28","84","4","8","10","0","7.1%","44.0%",".213",".206",".147",".238",".360",".261","","67","-0.3","-3.8","1.7","0.0","13265"
"Derek Dietrich","TEX","25","75","5","9","8","1","12.0%","28.0%",".262",".200",".197",".347",".459",".351",".374","124","-2.7","-0.4","-2.1","0.0","10542"
"Tyler Heineman","SFG","15","50","0","3","1","1","8.0%","12.0%",".024",".222",".190",".292",".214",".243","","51","0.0","-3.2","1.5","0.0","13897"
"Rob Refsnyder","TEX","15","34","0","4","1","0","5.9%","32.4%",".033",".300",".200",".265",".233",".229","","40","1.0","-1.5","0.4","0.0","13770"
"Shohei Ohtani","LAA","46","175","7","23","24","7","12.6%","28.6%",".176",".229",".190",".291",".366",".290",".336","81","2.1","-2.0","-4.3","0.0","19755"
"Aledmys Diaz","HOU","17","59","3","8","6","0","1.7%","20.3%",".241",".256",".241",".254",".483",".307",".287","96","0.3","0.0","-2.1","0.0","15937"
"LaMonte Wade Jr.","MIN","16","44","0","3","1","1","9.1%","20.5%",".077",".300",".231",".318",".308",".285","","78","-0.3","-1.5","-0.4","0.0","18126"
"Pavin Smith","ARI","12","44","1","7","4","1","11.4%","18.2%",".135",".300",".270",".341",".405",".320",".357","97","-0.6","-0.8","-0.8","0.0","19892"
"Aristides Aquino","CIN","23","56","2","7","8","1","10.7%","32.1%",".149",".222",".170",".304",".319",".285",".309","71","0.6","-1.5","-1.0","0.0","15482"
"Steven Souza Jr.","CHC","11","31","1","3","5","1","12.9%","48.4%",".185",".273",".148",".258",".333",".262","","59","0.7","-0.9","-0.5","0.0","5667"
"Andy Young","ARI","12","34","1","3","4","0","14.7%","29.4%",".192",".267",".192",".382",".385",".350",".359","116","0.2","0.9","-2.2","0.0","19521"
"Matt Wieters","STL","19","41","0","3","4","0","7.3%","24.4%",".029",".280",".200",".300",".229",".252",".321","58","0.1","-2.1","0.2","0.0","4298"
"Jack Mayfield","HOU","21","47","0","5","3","0","4.3%","29.8%",".024",".276",".190",".239",".214",".207","","27","-0.2","-4.4","2.6","0.0","15402"
"Brian Goodwin","- - -","50","164","6","17","22","5","10.4%","32.9%",".201",".291",".215",".299",".417",".305","","89","0.8","-1.5","-5.0","0.0","12858"
"Daulton Varsho","ARI","37","115","3","16","9","3","10.4%","28.7%",".178",".246",".188",".287",".366",".287","","75","-0.1","-3.8","-0.6","0.0","19918"
"Braden Bishop","SEA","12","34","0","2","4","1","5.9%","29.4%",".067",".250",".167",".242",".233",".220","","38","0.6","-2.0","0.6","0.0","17806"
"Chance Sisco","BAL","36","121","4","11","10","0","14.0%","33.9%",".163",".321",".214",".364",".378",".335","","111","-0.1","1.5","-4.9","0.0","15694"
"Shin-Soo Choo","TEX","33","127","5","13","15","6","10.2%","26.0%",".164",".284",".236",".323",".400",".312",".340","97","0.6","0.2","-5.1","0.0","3174"
"Dustin Garneau","HOU","17","46","1","4","4","0","13.0%","32.6%",".132",".227",".158",".273",".289",".256","","60","0.1","-2.2","0.2","0.0","9433"
"Monte Harrison","MIA","32","51","1","8","3","6","7.8%","51.0%",".085",".350",".170",".235",".255",".222","","38","1.7","-2.4","0.7","0.0","17216"
"Josh Naylor","- - -","40","104","1","13","6","1","4.8%","11.5%",".082",".274",".247",".291",".330",".274",".302","70","1.0","-2.8","-1.9","0.0","18839"
"Jarrod Dyson","- - -","32","66","0","9","5","6","6.1%","16.7%",".000",".220",".180",".231",".180",".192","","16","1.8","-5.3","2.0","0.0","4866"
"Jordy Mercer","- - -","9","22","0","2","0","0","9.1%","9.1%",".000",".222",".200",".273",".200",".224","","36","0.3","-1.4","0.3","0.0","6547"
"Hunter Renfroe","TBR","42","139","8","18","22","2","10.1%","26.6%",".238",".141",".156",".252",".393",".277",".310","78","-0.3","-4.0","-0.1","0.0","15464"
"Bradley Zimmer","CLE","20","50","1","3","3","2","14.0%","28.0%",".081",".217",".162",".360",".243",".299","","87","-0.1","-0.9","-1.7","0.0","16221"
"Stephen Vogt","ARI","26","81","1","6","7","0","9.9%","22.2%",".111",".204",".167",".247",".278",".235","","41","0.0","-6.2","2.8","0.0","5000"
"Michael A. Taylor","WSN","38","99","5","11","16","0","6.1%","27.3%",".228",".217",".196",".253",".424",".287",".324","75","-0.6","-3.8","0.6","-0.1","11489"
"Tommy Pham","SDP","31","125","3","13","12","6","12.0%","21.6%",".101",".253",".211",".312",".312",".284",".350","79","1.3","-2.1","-3.0","-0.1","2967"
"Jay Bruce","PHI","32","103","6","11","14","0","6.8%","23.3%",".271",".197",".198",".252",".469",".297",".321","82","0.2","-2.2","-1.2","-0.1","9892"
"Matt Joyce","MIA","46","148","2","16","14","1","13.5%","27.7%",".079",".353",".252",".351",".331",".310","","96","0.4","-0.4","-4.2","-0.1","3353"
"Christian Arroyo","- - -","15","54","3","7","8","0","7.4%","20.4%",".200",".250",".240",".296",".440",".315","","94","-0.2","-0.6","-1.4","-0.1","16434"
"Austin Riley","ATL","51","206","8","24","27","0","7.8%","23.8%",".176",".280",".239",".301",".415",".307",".337","88","-0.4","-3.7","-2.4","-0.1","18360"
"Albert Pujols","LAA","39","163","6","15","25","0","5.5%","15.3%",".171",".230",".224",".270",".395",".282",".293","76","-0.3","-5.2","-1.4","-0.1","1177"
"Gary Sanchez","NYY","49","178","10","19","24","0","10.1%","36.0%",".218",".159",".147",".253",".365",".271",".311","69","-0.8","-7.7","2.2","-0.1","11442"
