"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Hector Neris","PHI","3","6","28","68","0","67.2","11.84","3.19","1.33",".240","83.6%","45.5%","18.2%","94.5","2.93","3.07","3.83","3.53","1.0","11804"
"Diego Castillo","TBR","5","8","8","65","6","68.2","10.62","3.41","1.05",".300","73.6%","56.9%","15.4%","98.3","3.41","3.00","3.72","3.72","1.0","17496"
"Sergio Romo","- - -","2","1","20","65","0","60.1","8.95","2.54","1.04",".264","70.9%","36.1%","9.2%","86.6","3.43","3.09","3.68","4.68","1.0","9817"
"Noe Ramirez","LAA","5","4","0","51","7","67.2","10.51","2.66","1.20",".299","75.6%","38.9%","12.7%","89.2","3.99","3.31","3.72","4.07","1.0","12800"
"Marcus Walden","BOS","9","2","2","70","0","78.0","8.77","3.69","0.69",".264","67.0%","53.5%","10.3%","94.4","3.81","3.67","3.69","4.17","1.0","8004"
"Trevor Gott","SFG","7","0","1","50","0","52.2","9.74","2.91","0.68",".276","62.5%","43.1%","7.8%","94.8","4.44","3.86","3.12","4.06","1.0","15046"
"Dustin May","LAD","2","3","0","14","4","34.2","8.31","1.30","0.52",".316","63.8%","44.4%","7.4%","95.8","3.63","3.97","2.90","3.70","1.0","19716"
"Joakim Soria","OAK","2","4","1","71","1","69.0","10.30","2.61","1.17",".251","66.8%","37.7%","13.0%","92.8","4.30","3.46","3.62","3.91","1.0","6941"
"Trevor Williams","PIT","7","9","0","26","26","145.2","6.98","2.72","1.67",".303","68.5%","37.1%","14.5%","91.9","5.38","5.13","5.12","5.25","0.9","16977"
"Taylor Cole","LAA","3","4","0","38","6","51.2","8.71","4.18","0.35",".366","60.3%","48.4%","5.9%","93.3","5.92","4.41","3.29","4.10","0.9","11964"
"Rich Hill","LAD","4","1","0","13","13","58.2","11.05","2.76","1.53",".275","89.3%","49.6%","22.2%","90.4","2.45","2.90","4.10","3.41","0.9","4806"
"Jesse Chavez","TEX","3","5","1","48","9","78.0","8.31","2.54","1.38",".310","66.2%","41.5%","14.8%","91.4","4.85","5.13","4.41","4.47","0.9","5448"
"Daniel Hudson","- - -","9","3","8","69","1","73.0","8.75","3.33","0.99",".247","81.8%","37.2%","8.6%","96.2","2.47","4.08","3.97","5.08","0.9","7146"
"Dakota Hudson","STL","16","7","1","33","32","174.2","7.01","4.43","1.13",".274","78.1%","56.9%","19.8%","94.1","3.35","4.99","4.93","4.55","0.9","19206"
"Ariel Jurado","TEX","7","11","0","32","18","122.1","5.96","2.65","1.54",".318","59.3%","46.1%","16.0%","93.2","5.81","6.08","5.10","5.00","0.9","17030"
"Robert Stephenson","CIN","3","2","0","57","0","64.2","11.27","3.34","1.25",".230","68.0%","31.8%","12.7%","94.9","3.76","2.70","3.63","4.01","0.9","13594"
"Tyler Alexander","DET","1","4","0","13","8","53.2","7.88","1.17","1.51",".347","73.0%","36.0%","13.2%","90.7","4.86","4.66","4.15","4.49","0.9","17735"
"Freddy Peralta","MIL","7","3","1","39","8","85.0","12.18","3.92","1.59",".338","64.8%","32.0%","15.5%","93.8","5.29","4.08","4.18","4.15","0.9","18679"
"Sam Dyson","- - -","5","1","2","61","0","62.1","7.94","1.88","0.87",".273","71.0%","53.8%","12.5%","93.8","3.32","3.23","3.47","3.75","0.9","11710"
"Zach Plesac","CLE","8","6","0","21","21","115.2","6.85","3.11","1.48",".255","78.5%","39.1%","14.5%","93.9","3.81","5.37","4.94","5.06","0.9","19979"
"Mike Leake","- - -","12","11","0","32","32","197.0","5.80","1.23","1.87",".295","72.6%","46.8%","18.2%","88.8","4.29","5.51","5.19","4.76","0.9","10130"
"Carlos Carrasco","CLE","6","7","1","23","12","80.0","10.80","1.80","2.03",".354","73.1%","40.8%","22.2%","93.9","5.29","4.96","4.41","3.50","0.9","6632"
"Jairo Diaz","COL","6","4","5","56","0","57.2","9.83","2.97","1.09",".318","64.0%","49.4%","14.0%","97.2","4.53","3.67","3.70","3.85","0.9","12774"
"John Gant","STL","11","1","3","64","0","66.1","8.14","4.61","0.54",".275","70.5%","46.3%","8.5%","96.1","3.66","3.72","3.73","4.35","0.9","13684"
"Shane Greene","- - -","0","3","23","65","0","62.2","9.19","2.44","1.15",".238","80.3%","46.4%","13.8%","93.6","2.30","3.89","3.79","3.97","0.9","10756"
"Jose Urquidy","HOU","2","1","0","9","7","41.0","8.78","1.54","1.32",".281","73.8%","37.1%","11.5%","93.2","3.95","3.80","3.68","4.30","0.9","18413"
"Carlos Rodon","CHW","3","2","0","7","7","34.2","11.94","4.41","1.04",".322","63.9%","43.0%","11.4%","91.6","5.19","3.83","3.62","4.13","0.9","16137"
"Jordan Yamamoto","MIA","4","5","0","15","15","78.2","9.38","4.12","1.26",".225","66.6%","35.6%","12.6%","91.7","4.46","4.20","4.51","4.89","0.9","17585"
"Chaz Roe","TBR","1","3","1","71","0","51.0","11.47","5.47","0.53",".357","70.3%","44.6%","6.5%","92.4","4.06","4.11","3.31","4.34","0.9","9866"
"Josh Taylor","BOS","2","2","0","52","1","47.1","11.79","3.04","0.95",".321","80.4%","44.2%","12.8%","94.9","3.04","2.95","3.11","3.37","0.9","17359"
"Brett Martin","TEX","2","3","0","51","2","62.1","8.95","2.60","1.01",".340","65.7%","53.8%","15.2%","94.1","4.76","4.57","3.65","3.66","0.9","17369"
"Buck Farmer","DET","6","6","0","73","1","67.2","9.71","3.19","1.06",".303","73.9%","47.3%","13.3%","95.1","3.72","4.14","3.88","4.11","0.9","14814"
"Trevor May","MIN","5","3","2","65","0","64.1","11.05","3.64","1.12",".233","78.9%","33.8%","12.1%","95.7","2.94","3.41","3.73","4.15","0.9","6398"
"Brandon Kintzler","CHC","3","3","1","62","0","57.0","7.58","2.05","0.79",".255","80.0%","54.7%","10.6%","93.0","2.68","3.59","3.56","4.06","0.9","9939"
"Cam Bedrosian","LAA","3","3","1","59","7","61.1","9.39","3.23","1.03",".253","68.0%","47.6%","12.5%","93.0","3.23","3.61","3.83","4.17","0.9","13360"
"Zack Britton","NYY","3","1","3","66","0","61.1","7.78","4.70","0.44",".224","86.8%","77.2%","20.0%","95.4","1.91","3.14","3.74","3.59","0.8","3240"
"Ryne Harper","MIN","4","2","1","61","0","54.1","8.28","1.66","1.16",".299","72.5%","38.5%","11.7%","89.4","3.81","4.32","3.66","4.18","0.8","12680"
"Dallas Keuchel","ATL","8","8","0","19","19","112.2","7.27","3.12","1.28",".298","80.4%","60.1%","23.9%","89.5","3.75","4.57","4.72","4.06","0.8","9434"
"Mike Foltynewicz","ATL","8","6","0","21","21","117.0","8.08","2.85","1.77",".265","71.7%","36.7%","16.9%","94.9","4.54","4.73","4.97","4.73","0.8","10811"
"Aaron Sanchez","- - -","5","14","0","27","27","131.1","7.88","4.66","1.37",".320","67.3%","46.9%","16.1%","93.5","5.89","5.26","5.25","5.15","0.8","11490"
"Randy Dobnak","MIN","2","1","1","9","5","28.1","7.31","1.59","0.32",".302","77.4%","52.9%","5.3%","93.3","1.59","3.64","2.90","3.77","0.8","23798"
"Rowan Wick","CHC","2","0","2","31","0","33.1","9.45","4.32","0.00",".256","68.3%","54.1%","0.0%","95.9","2.43","3.36","2.82","4.38","0.8","14646"
"Sean Manaea","OAK","4","0","0","5","5","29.2","9.10","2.12","0.91",".194","100.0%","41.2%","10.7%","89.9","1.21","3.43","3.42","3.98","0.8","15873"
"Brendan McKay","TBR","2","4","0","13","11","49.0","10.29","2.94","1.47",".331","64.0%","35.2%","13.1%","93.8","5.14","4.57","4.03","4.38","0.8","20186"
"Jameson Taillon","PIT","2","3","0","7","7","37.1","7.23","1.93","0.96",".263","52.1%","49.6%","12.9%","94.7","4.10","4.29","3.80","4.06","0.8","11674"
"Austin Adams","- - -","2","2","0","30","2","32.0","14.91","4.50","1.13",".286","73.2%","50.0%","21.1%","95.1","3.94","3.07","3.12","2.68","0.7","13801"
"Luis Perdomo","SDP","2","4","0","47","1","72.0","6.87","2.25","0.75",".293","68.2%","52.5%","10.0%","94.7","4.00","4.17","3.60","4.18","0.7","14682"
"Brad Brach","- - -","5","4","0","58","0","54.1","9.94","5.13","0.66",".363","67.1%","39.2%","7.7%","94.1","5.47","4.38","3.73","4.68","0.7","6627"
"Matt Andriese","ARI","5","5","1","54","0","70.2","10.06","3.44","1.02",".332","71.6%","50.3%","13.8%","92.5","4.71","3.61","3.72","3.88","0.7","12022"
"Dylan Cease","CHW","4","7","0","14","14","73.0","9.99","4.32","1.85",".326","68.1%","45.7%","21.4%","96.5","5.79","4.63","5.19","4.42","0.7","18525"
"Sean Doolittle","WSN","6","5","29","63","0","60.0","9.90","2.25","1.65",".313","82.0%","25.3%","11.3%","93.5","4.05","4.03","4.25","5.08","0.7","1581"
"Reyes Moronta","SFG","3","7","0","56","0","56.2","11.12","5.24","0.64",".272","81.2%","37.4%","6.5%","97.4","2.86","3.80","3.57","4.83","0.7","14966"
"Drew Pomeranz","- - -","2","10","2","46","18","104.0","11.86","3.81","1.82",".337","76.9%","39.0%","21.0%","92.8","4.85","4.23","4.59","3.88","0.7","11426"
"Ryne Stanek","- - -","0","4","1","63","27","77.0","10.40","4.56","1.29",".266","72.1%","31.8%","12.4%","97.6","3.97","4.32","4.28","4.72","0.7","15947"
"Tyler Clippard","CLE","1","0","0","53","3","62.0","9.29","2.18","1.16",".204","82.0%","31.6%","9.4%","90.1","2.90","2.86","3.89","4.94","0.7","5640"
"Alex Colome","CHW","4","5","30","62","0","61.0","8.11","3.39","1.03",".215","67.6%","45.2%","11.3%","94.5","2.80","4.66","4.08","4.61","0.7","6661"
"Joe Ross","WSN","4","4","0","27","9","64.0","8.02","4.64","0.98",".345","69.2%","44.4%","11.3%","94.3","5.48","5.48","4.59","5.09","0.7","12972"
"Chris Archer","PIT","3","9","0","23","23","119.2","10.75","4.14","1.88",".298","72.5%","36.3%","20.2%","94.1","5.19","5.30","5.02","4.36","0.7","6345"
"Lewis Thorpe","MIN","3","2","0","12","2","27.2","10.08","3.25","0.98",".438","66.2%","33.7%","10.3%","91.4","6.18","4.60","3.47","4.14","0.7","15906"
"Felix Pena","LAA","8","3","0","22","7","96.1","9.44","3.18","1.49",".256","65.6%","42.4%","17.2%","91.2","4.58","4.63","4.52","4.28","0.7","13403"
"Trey Wingenter","SDP","1","3","1","51","1","51.0","12.71","4.94","0.88",".269","58.3%","35.7%","11.1%","96.1","5.65","3.91","3.61","4.09","0.7","17793"
"Adam Plutko","CLE","7","5","0","21","20","109.1","6.42","2.14","1.81",".280","73.6%","31.2%","13.7%","91.1","4.86","4.66","5.23","5.54","0.7","15846"
"David Hale","NYY","3","0","2","20","0","37.2","5.50","1.67","0.48",".298","76.9%","50.0%","5.4%","93.6","3.11","3.04","3.32","4.58","0.7","9756"
"Tony Gonsolin","LAD","4","2","1","11","6","40.0","8.33","3.38","0.90",".208","74.2%","41.7%","8.5%","93.6","2.93","3.72","3.86","4.90","0.7","19388"
"Jacob Waguespack","TOR","5","5","0","16","13","78.0","7.27","3.35","1.38",".279","71.6%","40.3%","13.3%","92.5","4.38","5.55","4.91","5.20","0.7","18318"
"Shaun Anderson","SFG","3","5","2","28","16","96.0","6.56","3.56","1.22",".322","67.8%","41.2%","13.8%","92.7","5.44","5.74","4.77","4.95","0.6","19453"
"Dylan Floro","LAD","5","3","0","50","0","46.2","8.10","2.70","0.77",".302","65.6%","51.1%","10.3%","94.2","4.24","3.61","3.56","4.10","0.6","13394"
"Kyle Ryan","CHC","4","2","0","73","0","61.0","8.56","4.28","0.74",".299","75.6%","58.2%","11.9%","90.0","3.54","3.64","3.85","4.16","0.6","11753"
"Antonio Senzatela","COL","11","11","0","25","25","124.2","5.49","4.11","1.37",".333","62.9%","53.8%","18.3%","93.6","6.71","5.89","5.44","5.12","0.6","15488"
"Daniel Mengden","OAK","5","2","1","13","9","59.2","6.34","4.07","1.06",".283","70.9%","36.3%","9.1%","91.5","4.83","4.86","4.69","5.73","0.6","16980"
"Tyler Chatwood","CHC","5","3","2","38","5","76.2","8.69","4.34","0.94",".285","77.2%","51.5%","20.0%","96.2","3.76","4.63","4.28","3.96","0.6","4338"
"Carlos Estevez","COL","2","2","0","71","0","72.0","10.13","2.88","1.50",".304","77.7%","38.1%","14.1%","97.9","3.75","4.00","4.13","4.31","0.6","14542"
"J.B. Wendelken","OAK","3","1","0","27","0","32.2","9.37","2.48","0.55",".226","61.6%","36.9%","5.0%","94.9","3.58","2.27","2.94","4.58","0.6","14506"
"Shawn Armstrong","- - -","1","1","4","55","0","58.0","9.78","4.50","1.24",".347","69.5%","29.5%","10.3%","93.6","5.74","5.30","4.54","5.42","0.6","12857"
"Zack Littell","MIN","6","0","0","29","0","37.0","7.78","2.19","0.97",".297","82.9%","38.5%","11.4%","93.9","2.68","5.44","3.62","4.10","0.6","15823"
"Matt Magill","- - -","5","2","5","50","0","50.2","11.37","3.55","1.24",".324","66.5%","37.9%","14.0%","95.4","4.09","4.57","3.79","3.95","0.6","3950"
"Andrew Kittredge","TBR","1","0","0","37","7","49.2","10.51","2.17","1.27",".336","72.5%","50.0%","18.4%","95.3","4.17","3.41","3.56","3.25","0.6","12828"
"Mychal Givens","BAL","2","6","11","58","0","63.0","12.29","3.71","1.86",".271","71.4%","37.9%","22.8%","95.4","4.57","4.06","4.50","3.62","0.6","10430"
"Alex Young","ARI","7","5","0","17","15","83.1","7.67","2.92","1.51",".249","75.5%","48.1%","16.5%","89.8","3.56","4.47","4.81","4.66","0.6","18333"
"Matt Shoemaker","TOR","3","0","0","5","5","28.2","7.53","2.83","0.94",".183","87.2%","51.4%","11.1%","90.4","1.57","5.19","3.95","4.46","0.6","4776"
"Richard Bleier","BAL","3","0","4","53","1","55.1","4.88","1.30","0.98",".316","62.7%","59.9%","15.4%","88.7","5.37","3.51","4.19","4.18","0.6","7803"
"Colin Poche","TBR","5","5","2","51","0","51.2","12.54","3.31","1.57",".235","67.6%","18.3%","13.2%","93.2","4.70","2.95","4.08","4.44","0.6","19403"
"Vince Velasquez","PHI","7","8","0","33","23","117.1","9.97","3.30","1.99",".305","76.0%","34.3%","18.2%","94.3","4.91","4.86","5.21","4.75","0.6","11189"
"Corey Kluber","CLE","2","3","0","7","7","35.2","9.59","3.79","1.01",".370","63.8%","40.0%","9.8%","92.2","5.80","5.02","4.06","4.88","0.6","2429"
"Oliver Perez","CLE","2","4","1","67","0","40.2","10.62","2.66","1.11",".314","71.7%","43.5%","13.2%","91.5","3.98","3.09","3.56","3.82","0.6","1514"
"Collin McHugh","HOU","4","5","0","35","8","74.2","9.88","3.62","1.45",".263","69.1%","38.0%","16.0%","90.8","4.70","4.14","4.43","4.34","0.6","7531"
"Anthony Bass","SEA","2","4","5","44","0","48.0","8.06","3.19","0.94",".203","68.3%","51.6%","14.3%","95.5","3.56","4.17","3.90","4.00","0.6","7982"
"Darwinzon Hernandez","BOS","0","1","0","29","1","30.1","16.91","7.71","0.30",".433","69.6%","45.0%","5.3%","95.6","4.45","3.11","2.75","3.57","0.6","19848"
"Daniel Ponce de Leon","STL","1","2","0","13","8","48.2","9.62","4.81","1.11",".256","77.3%","45.1%","12.8%","93.4","3.70","3.64","4.41","4.72","0.6","16110"
"Jose Urena","MIA","4","10","3","24","13","84.2","6.59","2.76","1.38",".323","68.0%","50.0%","16.5%","95.0","5.21","5.16","4.74","4.60","0.6","11589"
"Kevin McCarthy","KCR","4","2","1","56","0","60.1","5.67","3.13","0.60",".315","70.3%","58.3%","9.1%","91.8","4.48","3.80","3.96","4.55","0.5","15240"
"Robbie Erlin","SDP","0","1","0","37","1","55.1","8.46","2.44","0.98",".373","65.3%","44.8%","11.1%","90.8","5.37","4.69","3.61","4.14","0.5","10354"
"Josh James","HOU","5","1","1","49","1","61.1","14.67","5.14","1.47",".308","71.8%","34.6%","16.9%","97.3","4.70","3.00","3.98","3.77","0.5","16794"
"Evan Marshall","CHW","4","2","0","55","0","50.2","7.28","4.26","0.89",".266","84.7%","51.4%","11.9%","93.7","2.49","3.83","4.30","4.67","0.5","12297"
"Tim Hill","KCR","2","0","1","46","0","39.2","8.85","2.95","0.91",".267","73.1%","57.3%","14.8%","90.6","3.63","2.90","3.84","3.89","0.5","16814"
"Wilmer Font","- - -","4","5","0","48","17","84.1","10.14","3.09","1.81",".288","78.9%","36.8%","16.5%","94.7","4.48","3.94","4.72","4.53","0.5","5257"
"Logan Webb","SFG","2","3","0","8","8","39.2","8.39","3.18","1.13",".333","65.4%","48.8%","17.9%","93.3","5.22","5.06","4.12","3.89","0.5","17995"
"Cody Stashak","MIN","0","1","0","18","1","25.0","9.00","0.36","1.08",".351","82.1%","26.0%","7.0%","91.6","3.24","4.29","3.01","4.88","0.5","18088"
"Devin Smeltzer","MIN","2","2","1","11","6","49.0","6.98","2.20","1.47",".294","77.2%","38.5%","13.6%","89.0","3.86","5.30","4.58","4.85","0.5","19487"
"Kevin Ginkel","ARI","3","0","2","25","0","24.1","10.36","3.33","0.74",".228","80.2%","34.5%","8.3%","93.6","1.48","2.97","3.09","3.98","0.5","19876"
"Amir Garrett","CIN","5","3","0","69","0","56.0","12.54","5.63","1.13",".303","83.3%","53.9%","19.4%","95.5","3.21","3.43","4.14","3.80","0.5","14375"
"Sam Tuivailala","SEA","1","0","0","23","2","23.0","10.57","4.30","0.39",".226","81.3%","33.3%","3.4%","93.6","2.35","3.51","3.13","5.07","0.5","13485"
"Yoshihisa Hirano","ARI","5","5","1","62","0","53.0","10.36","3.74","1.19",".314","68.0%","44.4%","13.7%","91.2","4.75","3.75","4.04","4.24","0.5","19756"
"Oliver Drake","TBR","5","2","2","50","0","56.0","11.25","3.05","1.45",".225","82.9%","52.3%","22.5%","93.7","3.21","3.16","3.87","3.21","0.5","8823"
"Jefry Rodriguez","CLE","1","5","0","10","8","46.2","6.36","4.05","0.96",".299","69.4%","48.6%","10.9%","94.0","4.63","5.02","4.54","5.11","0.5","17018"
"Jarlin Garcia","MIA","4","2","0","53","0","50.2","6.93","2.84","0.71",".248","78.2%","46.9%","7.8%","93.4","3.02","4.11","3.77","4.74","0.5","18282"
"Miguel Castro","BAL","1","3","2","65","0","73.1","8.71","5.03","1.23",".269","68.9%","48.8%","14.3%","","4.66","3.80","4.73","4.85","0.5","15684"
"Juan Nicasio","PHI","2","3","1","47","0","47.1","8.56","3.99","0.76",".366","71.2%","45.9%","10.5%","93.8","4.75","5.30","3.87","4.37","0.5","7731"
"Aaron Brooks","- - -","6","8","0","29","18","110.0","6.71","2.78","1.72",".290","67.9%","43.8%","15.7%","92.1","5.65","5.41","5.40","5.35","0.5","12272"
"Joe Kelly","LAD","5","4","1","55","0","51.1","10.87","3.86","1.05",".323","65.5%","61.2%","25.0%","97.7","4.56","3.26","3.78","3.19","0.5","9761"
"Jordan Hicks","STL","2","2","14","29","0","28.2","9.73","3.45","0.63",".215","71.4%","67.2%","18.2%","101.4","3.14","2.18","3.21","3.07","0.5","19618"
"Joe Smith","HOU","1","0","0","28","0","25.0","7.92","1.80","0.72",".254","84.9%","49.3%","9.5%","89.1","1.80","2.73","3.09","3.72","0.5","3281"
"Keone Kela","PIT","2","0","1","32","0","29.2","10.01","3.34","0.91",".225","89.6%","37.8%","9.7%","96.3","2.12","3.38","3.52","4.28","0.4","14696"
"Alec Mills","CHC","1","0","1","9","4","36.0","10.50","2.75","1.25",".299","90.5%","48.9%","17.2%","89.6","2.75","5.09","4.19","3.98","0.4","13834"
"Matt Wisler","- - -","3","4","0","44","8","51.1","11.05","2.81","1.75",".341","65.5%","36.4%","18.2%","92.9","5.61","3.83","4.23","3.83","0.4","12804"
"Ranger Suarez","PHI","6","1","0","37","0","48.2","7.77","2.22","1.11",".319","83.0%","55.1%","18.2%","92.9","3.14","4.00","3.89","3.64","0.4","17277"
"Javy Guerra","- - -","3","1","2","51","0","67.2","7.58","2.26","1.33",".282","69.0%","33.5%","10.2%","92.7","4.66","4.00","4.25","5.21","0.4","7407"
"CC Sabathia","NYY","5","8","0","23","22","107.1","8.97","3.27","2.26",".291","77.5%","39.8%","21.4%","89.7","4.95","4.38","5.66","4.73","0.4","404"
"Emmanuel Clase","TEX","2","3","1","21","1","23.1","8.10","2.31","0.77",".281","78.5%","60.6%","15.4%","99.3","2.31","3.46","3.43","3.42","0.4","21032"
"Nick Wittgren","CLE","5","1","4","55","0","57.2","9.36","2.34","1.56",".253","83.3%","38.1%","16.7%","92.4","2.81","4.38","4.17","3.98","0.4","15594"
"Sean Newcomb","ATL","6","3","1","55","4","68.1","8.56","3.82","1.05",".282","79.5%","49.0%","12.3%","94.3","3.16","4.06","4.24","4.61","0.4","16943"
"Kelvin Herrera","CHW","3","3","1","57","0","51.1","9.29","4.03","1.40",".347","65.9%","35.7%","13.6%","96.1","6.14","4.44","4.58","4.84","0.4","6033"
"Lucas Sims","CIN","2","1","0","24","4","43.0","11.93","3.98","1.67",".253","73.5%","24.7%","14.5%","93.5","4.60","3.16","4.45","4.57","0.4","13470"
"Craig Stammen","SDP","8","7","4","76","0","82.0","8.01","1.65","1.43",".284","77.4%","50.8%","17.6%","92.4","3.29","3.48","4.12","3.85","0.4","7274"
"Jose Alvarez","PHI","3","4","1","67","1","59.0","7.78","2.75","1.22",".328","81.3%","49.2%","16.0%","91.7","3.36","4.23","4.21","4.14","0.4","5358"
"Robert Gsellman","NYM","2","3","1","52","0","63.2","8.48","3.25","0.99",".315","68.5%","44.3%","11.1%","95.5","4.66","3.59","4.13","4.66","0.4","13696"
"David Hernandez","CIN","2","5","2","47","0","42.2","11.18","4.22","1.48",".393","54.5%","28.1%","14.0%","93.7","8.02","4.29","4.34","4.54","0.4","4259"
"Andres Munoz","SDP","1","1","1","22","0","23.0","11.74","4.30","0.78",".259","70.2%","40.0%","10.0%","100.1","3.91","3.80","3.17","3.77","0.4","20373"
"Nick Ramirez","DET","5","4","0","46","0","79.2","8.36","3.95","1.24",".286","69.4%","46.2%","13.9%","90.2","4.07","4.44","4.51","4.68","0.4","12575"
"Rafael Montero","TEX","2","0","0","22","0","29.0","10.55","1.55","1.55",".269","95.7%","40.3%","18.5%","95.9","2.48","4.17","3.83","3.45","0.4","12760"
"Jon Duplantier","ARI","1","1","1","15","3","36.2","8.35","4.42","0.49",".356","74.3%","44.2%","5.3%","92.5","4.42","5.34","3.95","5.30","0.4","19546"
"Jonathan Holder","NYY","5","2","0","34","1","41.1","10.02","2.40","1.74",".307","53.6%","37.7%","15.4%","92.2","6.31","3.59","4.45","4.43","0.4","16588"
"Fernando Rodney","- - -","0","5","2","55","0","47.2","9.25","5.29","0.94",".344","65.7%","49.6%","13.2%","94.5","5.66","4.23","4.28","4.51","0.4","494"
"Patrick Sandoval","LAA","0","4","0","10","9","39.1","9.61","4.35","1.37",".287","70.8%","46.6%","21.4%","92.9","5.03","4.47","4.59","4.02","0.3","19447"
"Evan Phillips","BAL","0","1","0","25","0","28.0","12.86","6.43","0.64",".411","68.3%","38.4%","9.1%","94.2","6.43","5.34","3.96","4.60","0.3","17734"
"Jimmy Cordero","- - -","1","1","0","31","0","37.1","7.47","2.65","0.96",".227","81.4%","59.4%","21.1%","97.7","2.89","3.43","4.07","3.69","0.3","15690"
"Stefan Crichton","ARI","1","0","0","28","0","30.1","9.79","2.37","0.89",".260","72.9%","52.5%","12.0%","94.0","3.56","4.32","3.31","3.67","0.3","16058"
"Matt Bowman","CIN","2","0","0","27","0","32.0","7.03","3.66","0.56",".258","67.2%","55.1%","7.4%","93.7","3.66","2.81","3.68","4.55","0.3","13528"
"Justin Anderson","LAA","3","0","1","54","0","47.0","11.49","6.13","1.15",".305","64.6%","35.2%","12.5%","94.8","5.55","3.94","4.43","4.80","0.3","16201"
"Jeremy Jeffress","MIL","3","4","1","48","0","52.0","7.96","2.94","0.87",".322","63.8%","48.4%","11.4%","94.1","5.02","4.76","3.96","4.40","0.3","9490"
"Tony Sipp","WSN","1","2","0","36","0","21.0","7.71","3.86","0.43",".286","61.6%","37.5%","3.8%","90.5","4.71","5.16","3.55","5.39","0.3","8280"
"Paul Fry","BAL","1","9","3","66","0","57.1","8.63","4.55","1.10",".297","63.1%","58.0%","18.9%","90.8","5.34","4.11","4.71","4.41","0.3","15832"
"Justus Sheffield","SEA","0","1","0","8","7","36.0","9.25","4.50","1.25",".371","74.1%","52.3%","15.6%","92.8","5.50","4.73","4.71","4.68","0.3","17285"
"Ryan Weber","BOS","2","4","0","18","3","40.2","6.42","1.77","1.11",".316","65.4%","48.6%","12.5%","88.4","5.09","4.03","4.20","4.56","0.3","10160"
"Jalen Beeks","TBR","6","3","1","33","3","104.1","7.68","3.45","1.04",".328","73.4%","45.6%","12.2%","92.3","4.31","5.19","4.41","4.79","0.3","17192"
"Ryan Brasier","BOS","2","4","7","62","0","55.2","9.86","3.40","1.46",".286","67.3%","31.8%","12.5%","96.2","4.85","4.50","4.42","4.89","0.3","5615"
"Gerardo Reyes","SDP","4","0","0","27","0","26.0","13.15","3.81","1.04",".339","47.3%","35.9%","9.1%","96.9","7.62","2.95","3.41","4.43","0.3","16306"
"Travis Lakins Sr.","BOS","0","1","0","16","3","23.1","6.94","3.86","0.39",".306","70.6%","47.2%","4.0%","93.8","3.86","4.63","3.64","5.22","0.3","18600"
"Justin Wilson","NYM","4","2","4","45","0","39.0","10.15","4.38","0.92",".299","86.8%","51.0%","14.8%","95.1","2.54","3.23","3.91","3.95","0.3","4301"
"Joe Jimenez","DET","4","7","9","66","0","59.2","12.37","3.47","1.96",".319","77.2%","29.5%","18.3%","95.3","4.37","3.80","4.66","4.19","0.3","15761"
"Jason Adam","TOR","3","0","0","23","0","21.2","7.48","4.15","0.42",".237","75.2%","25.0%","3.2%","94.6","2.91","3.16","3.95","6.20","0.3","11861"
"T.J. Zeuch","TOR","1","2","0","5","3","22.2","7.94","4.37","0.79",".303","66.2%","47.1%","10.5%","90.8","4.76","6.78","4.05","4.57","0.3","19269"
"Chi Chi Gonzalez","COL","2","6","0","14","12","63.0","6.57","4.71","1.57",".257","69.6%","43.3%","17.7%","92.3","5.29","5.70","5.64","5.33","0.3","14663"
"Francisco Liriano","PIT","5","3","0","69","0","70.0","8.10","4.50","1.03",".271","76.0%","50.3%","12.1%","92.8","3.47","4.06","4.53","4.92","0.3","3201"
"Adrian Sampson","TEX","6","8","0","35","15","125.1","7.25","2.59","2.08",".327","71.7%","40.2%","17.4%","92.5","5.89","6.24","5.69","5.33","0.3","13339"
"Lou Trivino","OAK","4","6","0","61","0","60.0","8.55","4.65","1.05",".316","64.6%","45.1%","10.3%","97.5","5.25","3.56","4.53","5.27","0.3","15043"
"Tyler Beede","SFG","5","10","0","24","22","117.0","8.69","3.54","1.69",".312","73.4%","43.9%","18.3%","94.4","5.08","5.26","5.03","4.63","0.3","16981"
"Adam Morgan","PHI","3","3","0","40","0","29.2","8.80","3.03","1.21",".216","69.3%","41.0%","12.5%","92.6","3.94","2.93","4.33","4.72","0.3","12580"
"Cory Gearrin","- - -","1","3","0","66","2","55.1","7.64","4.07","0.81",".313","76.6%","44.8%","9.6%","91.1","4.07","4.73","4.26","4.96","0.3","7947"
"Chris Devenski","HOU","2","3","0","61","1","69.0","9.39","2.74","1.70",".296","72.2%","32.7%","14.0%","94.7","4.83","3.86","4.62","4.85","0.2","12763"
"Hector Velazquez","BOS","1","4","0","34","8","56.1","7.83","4.47","1.12",".321","61.9%","38.6%","10.6%","92.3","5.43","5.09","4.74","5.46","0.2","19341"
"Junior Guerra","MIL","9","5","3","72","0","83.2","8.28","3.87","1.18",".218","76.3%","43.4%","12.9%","94.7","3.55","3.75","4.52","4.83","0.2","5702"
