"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Bell","PIT","148","583","12","74","62","2","13.2%","17.8%",".150",".305",".261",".357",".411",".336",".337","111","-3.3","4.4","-9.8","1.3","13145"
"Tyler O'Neill","STL","61","142","9","29","23","2","4.9%","40.1%",".246",".364",".254",".303",".500",".340","","116","2.2","4.9","3.2","1.3","15711"
"Brock Holt","BOS","109","367","7","41","46","7","10.1%","19.9%",".134",".337",".277",".362",".411",".338","","110","-4.8","-0.6","0.7","1.3","9345"
"Yoan Moncada","CHW","149","650","17","73","61","12","10.3%","33.4%",".164",".344",".235",".315",".400",".311","","97","2.2","-0.4","-9.1","1.3","17232"
"Maikel Franco","PHI","131","465","22","48","68","1","6.2%","13.3%",".196",".270",".270",".314",".467",".328","","105","-2.9","-0.1","-1.9","1.3","12179"
"Russell Martin","TOR","90","352","10","37","25","0","15.9%","23.3%",".131",".234",".194",".338",".325",".305","","91","-4.5","-8.1","8.3","1.2","4616"
"Jake Marisnick","HOU","103","235","10","34","28","6","6.4%","35.7%",".188",".292",".211",".275",".399",".290","","85","1.8","-2.5","6.7","1.2","11339"
"Adam Engel","CHW","143","463","6","49","29","16","3.9%","27.9%",".100",".322",".235",".279",".336",".270","","68","3.1","-14.4","10.8","1.2","15082"
"Manny Pina","MIL","98","337","9","39","28","2","6.2%","18.4%",".144",".285",".252",".307",".395",".301","","86","-3.5","-9.1","10.6","1.2","2829"
"Elvis Andrus","TEX","97","428","6","53","33","5","6.5%","15.4%",".111",".292",".256",".308",".367",".296","","76","2.2","-10.1","7.4","1.2","8709"
"Willy Adames","TBR","85","323","10","43","34","6","9.6%","29.4%",".128",".378",".278",".348",".406",".328","","110","1.0","5.0","-4.2","1.2","15986"
"Odubel Herrera","PHI","148","597","22","64","71","5","6.4%","20.4%",".165",".290",".255",".310",".420",".315","","96","1.7","-1.2","-5.7","1.2","11476"
"Scott Schebler","CIN","107","430","17","55","49","4","9.1%","23.0%",".184",".301",".255",".337",".439",".337",".347","108","0.3","4.7","-6.4","1.2","12225"
"Austin Barnes","LAD","100","238","4","32","14","4","13.0%","28.2%",".085",".287",".205",".329",".290",".281","","77","-0.6","-7.1","11.3","1.2","12158"
"Jonathan Schoop","- - -","131","501","21","61","61","1","3.8%","23.0%",".184",".261",".233",".266",".416",".290",".265","80","-2.3","-14.3","9.2","1.2","11265"
"JT Riddle","MIA","102","332","9","28","36","0","6.0%","20.2%",".146",".266",".231",".277",".377",".282",".290","79","-2.4","-10.9","12.0","1.2","17642"
"Miguel Rojas","MIA","153","528","11","44","53","6","4.5%","13.1%",".094",".272",".252",".297",".346",".282",".290","79","-5.1","-18.8","13.8","1.2","7802"
"Josh Donaldson","- - -","52","219","8","30","23","2","14.2%","24.7%",".203",".302",".246",".352",".449",".345","","118","0.2","4.8","-1.0","1.1","5038"
"Franmil Reyes","SDP","87","285","16","36","31","0","8.4%","28.1%",".218",".345",".280",".340",".498",".360","","129","-0.3","9.7","-7.8","1.1","14566"
"Ehire Adrianza","MIN","114","366","6","42","39","5","6.6%","22.4%",".128",".313",".251",".301",".379",".294","","83","0.3","-7.3","5.6","1.1","8418"
"Omar Narvaez","CHW","97","322","9","30","30","0","11.8%","20.2%",".154",".330",".275",".366",".429",".348","","121","-3.2","5.0","-5.2","1.1","13338"
"Ji-Man Choi","- - -","61","221","10","25","32","2","11.8%","24.9%",".242",".315",".263",".357",".505",".367","","136","-0.8","8.7","-5.5","1.1","5452"
"Adrian Beltre","TEX","119","481","15","49","65","1","7.1%","20.0%",".162",".312",".273",".328",".434",".327",".326","97","-2.2","-3.8","-1.8","1.1","639"
"Michael A. Taylor","WSN","134","385","6","46","28","24","7.5%","30.1%",".130",".320",".227",".287",".357",".280","","71","5.4","-8.2","6.8","1.1","11489"
"Ryan O'Hearn","KCR","44","170","12","23","30","0","11.8%","26.5%",".336",".293",".262",".353",".597",".398","","153","-1.7","9.0","-4.4","1.1","16442"
"Charlie Culberson","ATL","113","322","12","47","45","4","6.5%","26.4%",".196",".340",".270",".326",".466",".335","","107","0.6","3.4","-3.0","1.1","3298"
"Joe Mauer","MIN","127","543","6","64","48","0","9.4%","15.8%",".097",".330",".282",".351",".379",".319",".345","100","-0.2","-0.4","-7.8","1.0","1857"
"Tony Kemp","HOU","97","295","6","37","30","9","10.8%","14.9%",".129",".296",".263",".351",".392",".327","","110","-2.0","1.6","-1.5","1.0","14894"
"Jesse Winker","CIN","89","334","7","38","43","0","14.7%","13.8%",".132",".336",".299",".405",".431",".366","","127","-2.2","9.0","-9.4","1.0","13590"
"Keon Broxton","MIL","51","89","4","15","11","5","12.4%","31.5%",".231",".217",".179",".281",".410",".299",".303","85","0.8","-0.9","8.1","1.0","9253"
"Ryan Braun","MIL","125","447","20","59","64","11","7.6%","19.0%",".215",".274",".254",".313",".469",".330",".362","106","0.1","3.2","-7.4","1.0","3410"
"Guillermo Heredia","SEA","125","337","5","29","19","2","9.5%","15.4%",".106",".270",".236",".318",".342",".295",".299","88","-0.9","-5.9","4.0","1.0","18721"
"David Bote","CHC","74","210","6","23","33","3","9.0%","28.6%",".168",".314",".239",".319",".408",".314",".341","96","-0.4","-1.4","4.4","1.0","14593"
"Rafael Devers","BOS","121","490","21","59","66","5","7.8%","24.7%",".193",".281",".240",".298",".433",".310","","90","2.2","-3.6","-3.6","1.0","17350"
"Jake Cave","MIN","91","309","13","54","45","2","5.8%","33.0%",".208",".363",".265",".313",".473",".332",".339","109","0.6","4.0","-5.1","1.0","14477"
"Joey Rickard","BAL","79","230","8","27","23","4","6.5%","23.9%",".169",".293",".244",".300",".413",".309","","94","1.9","0.2","1.3","1.0","13277"
"Manuel Margot","SDP","141","519","8","50","51","11","6.2%","17.0%",".138",".281",".245",".292",".384",".288",".288","81","-1.4","-13.6","6.7","0.9","14712"
"Curtis Granderson","- - -","123","403","13","60","38","2","13.4%","26.3%",".190",".311",".242",".351",".431",".341",".341","116","-2.6","5.1","-9.4","0.9","4747"
"Kurt Suzuki","ATL","105","388","12","45","50","0","5.7%","11.1%",".173",".275",".271",".332",".444",".335",".326","107","-0.6","2.7","-5.7","0.9","8259"
"Edwin Encarnacion","CLE","137","579","32","74","107","3","10.9%","22.8%",".228",".265",".246",".336",".474",".346","","116","-5.3","6.1","-16.8","0.9","2151"
"Ben Gamel","SEA","101","293","1","37","19","7","10.6%","20.8%",".097",".352",".272",".358",".370",".323","","107","1.0","3.4","-4.5","0.9","12160"
"Nomar Mazara","TEX","128","536","20","61","77","1","7.5%","21.6%",".178",".298",".258",".317",".436",".324",".329","95","-1.0","-4.3","-5.2","0.9","14553"
"John Ryan Murphy","ARI","87","223","9","19","24","0","4.9%","31.8%",".173",".256",".202",".244",".375",".265","","61","1.2","-9.5","11.2","0.9","10346"
"Willians Astudillo","MIN","30","97","3","9","21","0","2.1%","3.1%",".161",".341",".355",".371",".516",".379","","141","0.1","4.8","0.4","0.9","15608"
"Daniel Descalso","ARI","138","423","13","54","57","0","15.1%","26.0%",".198",".300",".238",".353",".436",".341","","111","2.2","8.1","-12.8","0.9","8392"
"Jeff Mathis","ARI","69","218","1","15","20","0","9.2%","30.3%",".072",".292",".200",".272",".272",".243","","46","-2.7","-17.0","18.6","0.9","3448"
"Tony Wolters","COL","74","216","3","19","27","2","12.0%","15.3%",".115",".189",".170",".292",".286",".261",".271","46","0.9","-13.3","15.0","0.9","11470"
"Danny Jansen","TOR","31","95","3","12","8","0","9.5%","17.9%",".185",".274",".247",".347",".432",".340","","116","0.3","2.1","2.9","0.8","16535"
"Ian Happ","CHC","142","462","15","56","44","8","15.2%","36.1%",".176",".362",".233",".353",".408",".329","","106","0.4","3.9","-10.0","0.8","17919"
"Howie Kendrick","WSN","40","160","4","17","12","1","3.1%","18.1%",".171",".350",".303",".331",".474",".342","","112","-2.3","0.1","2.9","0.8","4229"
"Miguel Cabrera","DET","38","157","3","17","22","0","14.0%","17.2%",".149",".352",".299",".395",".448",".360",".372","127","0.6","5.6","-2.9","0.8","1744"
"Kyle Seager","SEA","155","630","22","62","78","2","6.0%","21.9%",".178",".251",".221",".273",".400",".288",".304","83","-2.0","-14.8","1.5","0.8","9785"
"Brandon Lowe","TBR","43","148","6","16","25","2","10.8%","25.7%",".217",".279",".233",".324",".450",".334","","114","0.4","3.0","-0.1","0.8","18882"
"David Dahl","COL","77","271","16","31","48","5","7.0%","25.1%",".261",".311",".273",".325",".534",".357",".316","111","0.1","3.6","-4.2","0.8","13744"
"Lonnie Chisenhall","CLE","29","95","1","11","9","1","8.4%","12.6%",".131",".366",".321",".394",".452",".366","","130","0.8","4.3","0.3","0.8","7571"
"Cory Spangenberg","SDP","116","329","7","35","25","6","7.6%","32.8%",".128",".344",".235",".298",".362",".290","","83","2.4","-4.6","2.0","0.8","12294"
"Teoscar Hernandez","TOR","134","523","22","67","57","5","7.8%","31.2%",".229",".313",".239",".302",".468",".328","","107","-1.3","3.2","-13.3","0.8","13066"
"Robbie Grossman","MIN","129","465","5","50","48","0","12.9%","17.8%",".111",".329",".273",".367",".384",".333","","109","-4.8","0.4","-8.6","0.8","5254"
"Avisail Garcia","CHW","93","385","19","47","49","3","5.2%","26.5%",".202",".271",".236",".281",".438",".304",".325","92","-1.3","-5.0","-0.5","0.8","5760"
"Matt Davidson","CHW","126","496","20","51","62","0","10.5%","33.3%",".191",".313",".228",".319",".419",".321","","104","-2.2","0.0","-9.3","0.8","7226"
"Yoenis Cespedes","NYM","38","157","9","20","29","3","8.3%","31.8%",".234",".333",".262",".325",".496",".345","","121","2.6","6.6","-4.0","0.8","13110"
"Pablo Reyes","PIT","18","63","3","9","7","0","7.9%","17.5%",".190",".318",".293",".349",".483",".359","","126","-0.2","1.8","3.6","0.8","16357"
"Hernan Perez","MIL","132","334","9","36","29","11","5.1%","21.3%",".133",".300",".253",".290",".386",".292","","80","0.6","-7.5","4.5","0.8","5751"
"Clayton Kershaw","LAD","27","57","0","1","7","0","12.3%","19.3%",".043",".314",".239",".340",".283",".287","","82","0.0","-1.3","6.9","0.8","2036"
"Erik Kratz","MIL","67","219","6","18","23","1","2.7%","18.3%",".118",".264",".236",".280",".355",".278","","71","-1.2","-9.1","9.6","0.8","4403"
"Delino DeShields","TEX","106","393","2","52","22","20","10.9%","21.1%",".066",".280",".216",".310",".281",".271","","59","4.0","-15.2","9.2","0.7","11379"
"Willson Contreras","CHC","138","544","10","50","54","4","9.7%","22.2%",".141",".313",".249",".339",".390",".321","","101","-5.0","-4.6","-5.1","0.7","11609"
"Zack Greinke","ARI","34","71","0","6","5","3","4.2%","22.5%",".063",".313",".234",".269",".297",".250","","51","0.6","-3.7","8.6","0.7","1943"
"Jonathan Lucroy","OAK","126","454","4","41","51","0","6.4%","14.3%",".084",".273",".241",".291",".325",".271",".287","72","-3.6","-18.8","10.5","0.7","7870"
"Max Scherzer","WSN","35","78","0","8","6","1","1.3%","17.9%",".029",".304",".243",".274",".271",".244","","47","0.2","-4.9","9.4","0.7","3137"
"Wilmer Flores","NYM","126","429","11","43","51","0","6.8%","9.8%",".150",".269",".267",".319",".417",".316","","102","-4.2","-3.2","-3.2","0.7","5827"
"Craig Gentry","BAL","68","169","1","13","11","12","6.5%","18.3%",".077",".331",".269",".321",".346",".295","","85","2.6","-0.6","1.6","0.7","9571"
"German Marquez","COL","33","65","1","4","5","0","0.0%","16.9%",".050",".354",".300",".300",".350",".283","","61","0.0","-3.1","7.8","0.7","15038"
"Domingo Santana","MIL","85","235","5","21","20","1","8.5%","32.8%",".147",".386",".265",".328",".412",".319","","98","0.1","-0.4","-0.3","0.7","10348"
"Mitch Moreland","BOS","124","459","15","57","68","2","10.9%","22.2%",".188",".288",".245",".325",".433",".325",".351","101","-4.1","-3.7","-5.3","0.7","3086"
"Alex Avila","ARI","80","234","7","13","20","0","15.8%","38.5%",".139",".253",".165",".299",".304",".273",".310","66","-1.2","-11.0","10.2","0.7","7476"
"Chris Iannetta","COL","110","360","11","36","36","0","13.9%","24.2%",".161",".275",".224",".345",".385",".320",".329","85","-3.5","-10.0","5.2","0.7","8267"
"Leury Garcia","CHW","82","275","4","23","32","12","3.3%","25.1%",".105",".355",".271",".303",".376",".295","","86","0.8","-3.9","1.0","0.7","5913"
"Brian Dozier","- - -","151","632","21","81","72","12","11.1%","20.4%",".175",".240",".215",".305",".391",".304","","90","-0.7","-8.0","-6.6","0.6","9810"
"Ryan LaMarre","- - -","76","180","2","15","18","2","5.6%","29.4%",".103",".389",".279",".322",".382",".306","","92","-0.3","-2.0","2.1","0.6","10700"
"Peter O'Brien","MIA","22","74","4","8","10","0","9.5%","29.7%",".258",".341",".273",".338",".530",".366",".384","135","-0.4","2.8","1.1","0.6","13288"
"Victor Robles","WSN","21","66","3","8","10","3","6.1%","18.2%",".237",".311",".288",".348",".525",".370","","131","-0.4","2.1","1.9","0.6","18363"
"Lourdes Gurriel Jr.","TOR","65","263","11","30","35","1","3.4%","22.4%",".165",".326",".281",".309",".446",".322","","103","-0.8","0.2","-3.1","0.6","19238"
"Tyler Austin","- - -","69","268","17","34","47","1","7.1%","35.4%",".250",".289",".230",".287",".480",".325",".336","104","-0.4","0.9","-4.0","0.6","11850"
"Jose Bautista","- - -","122","399","13","52","48","4","16.8%","27.8%",".175",".262",".203",".348",".378",".324",".334","106","0.4","3.3","-9.7","0.6","1887"
"Juan Lagares","NYM","30","64","0","9","6","3","4.7%","14.1%",".051",".392",".339",".375",".390",".329","","111","1.0","1.9","2.1","0.6","5384"
"Jorge Soler","KCR","61","257","9","27","28","3","10.9%","26.8%",".202",".340",".265",".354",".466",".354","","123","-2.6","4.4","-7.2","0.6","14221"
"Adam Duvall","- - -","138","427","15","48","61","2","8.7%","27.4%",".169",".237",".195",".274",".365",".277",".318","69","2.5","-13.9","6.5","0.6","10950"
"Colin Moran","PIT","144","465","11","49","58","0","8.4%","17.6%",".130",".316",".277",".340",".407",".322","","102","-4.0","-2.9","-5.6","0.6","16909"
"Alen Hanson","SFG","110","310","8","36","39","7","2.9%","22.9%",".173",".303",".252",".274",".425",".296","","87","2.7","-2.3","-1.6","0.6","12926"
"Chris Herrmann","SEA","36","87","2","6","7","0","11.5%","27.6%",".184",".314",".237",".322",".421",".321",".334","105","0.9","1.4","1.1","0.6","9284"
"D.J. Stewart","BAL","17","47","3","8","10","2","8.5%","25.5%",".300",".269",".250",".340",".550",".373","","138","0.6","2.7","1.2","0.6","17766"
"JaCoby Jones","DET","129","467","11","54","34","13","5.1%","30.4%",".156",".281",".207",".266",".364",".274",".283","68","3.2","-14.6","4.2","0.6","14818"
"Dan Straily","MIA","26","43","0","2","1","0","18.6%","44.2%",".032",".417",".161",".350",".194",".275","","74","0.0","-1.4","5.2","0.5","9460"
"Steven Duggar","SFG","41","152","2","20","17","5","6.6%","28.9%",".135",".354",".255",".303",".390",".297","","87","2.5","0.2","0.2","0.5","17719"
"Kendrys Morales","TOR","130","471","21","47","57","2","10.6%","20.2%",".189",".272",".249",".331",".438",".329",".373","108","-5.4","-0.9","-10.0","0.5","8610"
"Isiah Kiner-Falefa","TEX","111","396","4","43","34","7","7.1%","15.7%",".096",".306",".261",".325",".357",".301",".284","79","-1.2","-10.9","2.4","0.5","16512"
"Kevan Smith","CHW","52","187","3","21","21","1","5.3%","9.6%",".088",".311",".292",".348",".380",".322","","104","-1.8","-1.0","-0.5","0.5","12284"
"Jose Briceno","LAA","46","128","5","12","10","0","6.3%","27.3%",".145",".299",".239",".299",".385",".300",".298","88","-2.3","-4.1","4.5","0.5","13151"
"Eric Thames","MIL","96","278","16","41","37","7","10.4%","34.9%",".259",".284",".219",".306",".478",".330","","105","1.8","3.6","-7.6","0.5","3711"
"Matt Joyce","OAK","83","246","7","34","15","0","14.2%","21.5%",".145",".242",".208",".322",".353",".299",".327","91","-0.3","-2.9","-0.9","0.5","3353"
"Salvador Perez","KCR","129","544","27","52","80","1","3.1%","19.9%",".204",".245",".235",".274",".439",".304",".333","88","-5.2","-12.8","-1.1","0.5","7304"
"Curt Casali","CIN","52","156","4","15","16","0","7.7%","20.5%",".157",".352",".293",".355",".450",".347","","115","-1.1","1.7","-2.0","0.5","12510"
"Evan Longoria","SFG","125","512","16","51","54","3","4.3%","19.7%",".169",".274",".244",".281",".413",".295",".305","86","-0.2","-9.3","-2.1","0.5","9368"
"Amed Rosario","NYM","154","592","9","76","51","24","4.9%","20.1%",".125",".310",".256",".295",".381",".290",".283","85","5.0","-6.1","-7.8","0.4","15518"
"Brent Suter","MIL","21","32","1","4","3","0","12.5%","18.8%",".154",".211",".192",".323",".346",".303",".301","88","0.0","-0.5","3.9","0.4","13942"
"Roman Quinn","PHI","50","143","2","13","12","10","7.0%","24.5%",".153",".340",".260",".317",".412",".316","","97","-0.4","-1.0","0.9","0.4","13546"
"Greg Allen","CLE","91","291","2","36","20","21","4.8%","19.9%",".087",".320",".257",".310",".343",".288",".288","76","2.7","-5.5","0.0","0.4","16623"
"Brian Goodwin","- - -","75","180","6","20","25","4","8.9%","31.7%",".151",".330",".239",".318",".390",".311","","93","-0.3","-1.9","0.3","0.4","12858"
"Matt Adams","- - -","121","337","21","42","57","0","8.0%","21.7%",".239",".245",".239",".309",".477",".334",".329","108","-1.7","1.5","-7.7","0.4","9393"
"Rene Rivera","- - -","33","91","4","8","11","0","4.4%","38.5%",".186",".340",".233",".275",".419",".298","","88","-1.1","-2.6","3.7","0.4","3648"
"Michael Lorenzen","CIN","55","34","4","5","10","0","5.9%","26.5%",".419",".278",".290",".333",".710",".432","","172","0.0","3.0","0.0","0.4","14843"
"Ronald Guzman","TEX","123","428","16","46","58","1","7.7%","28.3%",".181",".299",".235",".306",".416",".312","","87","1.2","-5.5","-4.9","0.4","14388"
"Matt Wieters","WSN","76","271","8","24","30","0","11.1%","16.6%",".136",".261",".238",".330",".374",".308","","89","-1.2","-4.7","0.2","0.4","4298"
"Mitch Garver","MIN","103","335","7","38","45","0","8.7%","21.5%",".146",".330",".268",".335",".414",".325","","104","-0.8","0.6","-8.0","0.4","15161"
"Rowdy Tellez","TOR","23","73","4","10","14","0","2.7%","28.8%",".300",".391",".314",".329",".614",".392","","151","0.4","4.8","-3.4","0.4","15679"
"Carlos Martinez","STL","34","36","1","1","4","0","0.0%","30.6%",".152",".318",".242",".235",".394",".262","","64","0.0","-1.6","4.3","0.4","11682"
"Reese McGuire","TOR","14","33","2","5","4","1","6.1%","27.3%",".290",".350",".290",".333",".581",".385","","146","0.0","1.8","0.8","0.4","15674"
"Hyun-Jin Ryu","LAD","16","30","0","4","2","0","6.7%","43.3%",".038",".538",".269",".321",".308",".282","","78","0.0","-0.8","3.6","0.4","14444"
"Tanner Roark","WSN","31","65","0","6","8","0","1.5%","29.2%",".069",".282",".190",".217",".259",".209","","23","0.0","-6.1","7.8","0.4","8753"
"Sandy Leon","BOS","89","288","5","30","22","1","5.2%","26.0%",".102",".226",".177",".232",".279",".227","","34","-1.5","-24.4","18.3","0.4","5273"
"Trey Mancini","BAL","156","636","24","69","58","0","6.9%","24.1%",".174",".285",".242",".299",".416",".308",".325","93","-0.2","-5.6","-12.2","0.4","15149"
"Franchy Cordero","SDP","40","154","7","19","19","5","9.1%","35.7%",".201",".338",".237",".307",".439",".322",".347","104","2.0","2.7","-3.8","0.4","14567"
"Adeiny Hechavarria","- - -","94","321","6","34","31","2","5.0%","18.1%",".098",".280",".247",".279",".345",".268",".272","68","0.5","-11.6","4.5","0.4","10459"
"Bradley Zimmer","CLE","34","114","2","14","9","4","6.1%","38.6%",".104",".367",".226",".281",".330",".270","","65","1.0","-3.8","3.5","0.4","16221"
"Isaac Galloway","MIA","43","74","3","7","7","1","12.2%","28.4%",".188",".250",".203",".301",".391",".304","","94","0.1","-0.5","1.8","0.4","5238"
"Tyson Ross","- - -","34","46","1","2","4","1","2.2%","34.8%",".073",".280",".195",".209",".268",".206","","36","0.2","-3.4","5.5","0.4","7872"
"Austin Meadows","- - -","59","191","6","19","17","5","5.2%","20.9%",".174",".336",".287",".325",".461",".332","","109","1.0","3.1","-5.6","0.4","15672"
"Aramis Garcia","SFG","19","65","4","8","9","0","3.1%","47.7%",".206",".500",".286",".308",".492",".341","","117","0.1","1.4","0.1","0.4","16925"
"Patrick Wisdom","STL","32","58","4","11","10","2","10.3%","32.8%",".260",".333",".260",".362",".520",".379","","142","0.9","3.8","-2.3","0.3","13602"
"Robinson Chirinos","TEX","113","426","18","48","65","2","10.6%","32.9%",".197",".304",".222",".338",".419",".333","","102","-3.5","-2.7","-8.5","0.3","3142"
"Adam Jones","BAL","145","613","15","54","63","7","3.9%","15.2%",".138",".311",".281",".313",".419",".315","","98","-0.9","-2.3","-15.3","0.3","6368"
"Corey Seager","LAD","26","115","2","13","13","0","9.6%","14.8%",".129",".301",".267",".348",".396",".324",".364","106","-0.3","0.6","-0.9","0.3","13624"
"Jacob deGrom","NYM","32","74","0","1","5","0","5.4%","33.8%",".015",".262",".164",".211",".179",".180","","11","0.0","-8.1","8.9","0.3","10954"
"Franklin Barreto","OAK","32","75","5","10","16","0","1.3%","38.7%",".260",".308",".233",".253",".493",".315","","102","0.6","0.7","-0.1","0.3","15519"
"Patrick Corbin","ARI","33","67","0","1","5","0","3.0%","37.3%",".016",".333",".197",".222",".213",".195","","14","0.0","-7.0","8.1","0.3","9323"
"Brett Phillips","- - -","51","147","2","15","11","1","7.5%","41.5%",".119",".319",".187",".252",".306",".246","","49","0.8","-8.2","6.4","0.3","14735"
"Yonder Alonso","CLE","145","574","23","64","83","0","8.9%","21.4%",".171",".283",".250",".317",".421",".319","","98","-0.9","-2.4","-14.1","0.3","2530"
"Miles Mikolas","STL","34","71","2","4","6","0","2.8%","46.5%",".111",".241",".143",".167",".254",".181","","10","0.0","-7.8","8.6","0.3","9803"
"Justin Bour","- - -","141","501","20","49","59","2","14.6%","24.8%",".177",".270",".227",".341",".404",".324","","107","-6.2","-2.0","-10.7","0.3","9744"
"Mac Williamson","SFG","28","105","4","14","11","1","10.5%","25.7%",".170",".254",".213",".295",".383",".298","","87","0.3","-1.3","0.8","0.3","14158"
"Mark Trumbo","BAL","90","358","17","41","44","0","6.7%","24.3%",".191",".303",".261",".313",".452",".329",".330","107","-1.7","1.3","-10.7","0.3","6876"
"Derek Dietrich","MIA","149","551","16","72","45","2","5.3%","25.4%",".156",".336",".265",".330",".421",".326","","109","-0.3","5.6","-20.0","0.3","10542"
"Zack Wheeler","NYM","29","60","0","4","4","0","0.0%","35.0%",".036",".306",".196",".193",".232",".183","","13","0.0","-6.4","7.2","0.3","10310"
"Chad Wallach","MIA","15","52","1","4","5","0","7.7%","44.2%",".089",".333",".178",".275",".267",".250","","58","0.5","-2.2","3.2","0.3","17161"
"Vince Velasquez","PHI","32","45","0","2","1","0","0.0%","24.4%",".025",".310",".225",".225",".250",".207","","24","0.0","-4.2","5.4","0.3","11189"
"Cedric Mullins II","BAL","45","191","4","23","11","2","8.9%","19.4%",".124",".279",".235",".312",".359",".298","","86","0.1","-3.1","-0.7","0.3","17929"
"Jake Bauers","TBR","96","388","11","48","48","6","13.9%","26.8%",".183",".252",".201",".316",".384",".308",".306","97","2.0","0.5","-11.0","0.3","15194"
"Joe Panik","SFG","102","392","4","38","24","4","6.6%","7.7%",".078",".265",".254",".307",".332",".280",".314","75","-1.3","-13.0","3.4","0.3","11936"
"Steven Matz","NYM","30","53","2","2","4","0","5.7%","24.5%",".152",".097",".109",".163",".261",".186",".249","15","0.0","-5.5","6.4","0.3","13361"
"Dwight Smith Jr.","TOR","35","75","2","9","8","0","9.3%","17.3%",".215",".294",".262",".347",".477",".353","","124","0.1","2.2","-2.3","0.3","13473"
"Christian Vazquez","BOS","80","269","3","24","16","4","4.8%","15.2%",".076",".237",".207",".257",".283",".240",".278","42","-2.1","-20.7","14.0","0.3","9774"
"Phillip Ervin","CIN","78","247","7","27","31","6","8.1%","24.3%",".151",".310",".252",".324",".404",".315","","94","2.4","0.5","-5.8","0.2","14738"
"Julio Teheran","ATL","31","54","1","2","4","0","1.9%","14.8%",".075",".188",".175",".190",".250",".190",".212","11","0.0","-5.9","6.5","0.2","6797"
"Pete Kozma","DET","27","73","1","7","8","0","2.7%","20.5%",".130",".259",".217",".236",".348",".249","","51","-0.1","-4.4","4.2","0.2","2539"
"Daniel Murphy","- - -","91","351","12","40","42","3","5.7%","11.4%",".155",".308",".299",".336",".454",".338",".340","111","-1.4","3.2","-11.8","0.2","4316"
"Jhoulys Chacin","MIL","36","68","0","2","1","0","4.4%","25.0%",".018",".231",".161",".203",".179",".175","","2","0.0","-8.1","8.2","0.2","2608"
"Yandy Diaz","CLE","39","120","1","15","15","0","9.2%","15.8%",".110",".371",".312",".375",".422",".346",".358","116","-1.2","1.2","-3.0","0.2","16578"
"Christian Arroyo","TBR","20","59","1","5","6","0","10.2%","27.1%",".132",".361",".264",".339",".396",".323",".310","107","0.0","0.5","-0.3","0.2","16434"
"Chase d'Arnaud","SFG","42","100","3","9","9","2","4.0%","37.0%",".151",".315",".215",".253",".366",".266","","67","0.4","-3.7","2.8","0.2","6652"
"Jordan Luplow","PIT","37","103","3","16","7","2","9.7%","17.5%",".174",".197",".185",".272",".359",".277",".294","71","-2.3","-5.9","4.8","0.2","16424"
"Brandon Guyer","CLE","104","221","7","25","27","1","6.8%","21.7%",".165",".237",".206",".300",".371",".298","","83","-0.3","-4.7","-0.7","0.2","2636"
"Lane Adams","ATL","26","29","2","10","6","1","13.8%","27.6%",".280",".267",".240",".345",".520",".369","","130","0.7","1.7","-0.6","0.2","10767"
"Nick Williams","PHI","140","448","17","53","50","3","7.1%","24.8%",".170",".312",".256",".324",".425",".324",".341","102","0.4","1.7","-13.5","0.2","14330"
"J.P. Crawford","PHI","49","138","3","17","12","2","9.4%","26.8%",".179",".286",".214",".319",".393",".313","","95","0.7","-0.1","-2.2","0.2","15491"
"Richard Urena","TOR","40","108","1","10","6","2","6.5%","29.6%",".071",".424",".293",".340",".364",".311","","95","-0.3","-0.9","-0.8","0.2","16411"
"Alex Blandino","CIN","69","147","1","14","8","0","8.8%","27.9%",".055",".337",".234",".324",".289",".279","","70","-0.3","-5.8","3.1","0.2","16271"
"Tyler Saladino","- - -","58","139","5","13","16","2","6.5%","29.5%",".151",".321",".246",".299",".397",".302","","87","-0.1","-2.3","-0.2","0.2","10807"
"Wilmer Difo","WSN","148","456","7","55","42","10","8.6%","18.0%",".120",".269",".230",".298",".350",".280",".278","71","0.7","-15.3","2.9","0.2","14320"
"Robbie Erlin","SDP","40","27","0","1","0","0","3.7%","40.7%",".000",".417",".217",".250",".217",".212","","30","0.0","-2.3","3.3","0.2","10354"
"Jake Lamb","ARI","56","238","6","34","31","1","10.9%","27.3%",".126",".286",".222",".307",".348",".290",".308","77","0.2","-6.3","0.7","0.2","13329"
"Spencer Kieboom","WSN","52","143","2","16","13","0","11.2%","19.6%",".088",".281",".232",".322",".320",".290","","77","-0.1","-4.1","1.3","0.2","13300"
"Jake Arrieta","PHI","31","50","1","3","3","0","6.0%","54.0%",".067",".294",".133",".188",".200",".177","","4","0.0","-5.9","6.0","0.2","4153"
"Garrett Hampson","COL","24","48","0","3","4","2","14.6%","25.0%",".125",".393",".275",".396",".400",".355","","109","0.7","1.2","-1.0","0.2","19262"
"Pedro Florimon","PHI","50","76","2","13","5","1","6.6%","39.5%",".197",".359",".225",".276",".423",".299","","85","0.2","-1.2","0.5","0.2","8385"
"Alex Verdugo","LAD","37","86","1","11","4","0","9.3%","16.3%",".117",".306",".260",".329",".377",".311","","98","0.6","0.4","-1.4","0.2","17027"
